      5019  0.000000E+00  0.000000E+00 -2.253981E-06
      5020  0.000000E+00  0.000000E+00 -1.494963E-06
      5021  0.000000E+00  0.000000E+00 -7.139459E-07
      5022  0.000000E+00  0.000000E+00  8.550640E-08
      5023  0.000000E+00  0.000000E+00  9.539391E-07
      5024  0.000000E+00  0.000000E+00  3.900391E-06
      5025  0.000000E+00  0.000000E+00  5.074027E-06
      5026  0.000000E+00  0.000000E+00  6.260021E-06
      5027  0.000000E+00  0.000000E+00  7.450950E-06
      5028  0.000000E+00  0.000000E+00  8.664925E-06
      5029  0.000000E+00  0.000000E+00  9.888901E-06
      5030  0.000000E+00  0.000000E+00  1.047297E-05
      5031  0.000000E+00  0.000000E+00  1.183565E-05
      5032  0.000000E+00  0.000000E+00  1.320544E-05
      5033  0.000000E+00  0.000000E+00  1.456483E-05
      5034  0.000000E+00  0.000000E+00  1.595035E-05
      5035  0.000000E+00  0.000000E+00  1.728931E-05
      5036  0.000000E+00  0.000000E+00  1.126072E-05
      5037  0.000000E+00  0.000000E+00  1.359360E-05
      5038  0.000000E+00  0.000000E+00  1.592851E-05
      5039  0.000000E+00  0.000000E+00  1.823616E-05
      5040  0.000000E+00  0.000000E+00  2.057608E-05
      5041  0.000000E+00  0.000000E+00  2.281501E-05
      5042  0.000000E+00  0.000000E+00  1.175204E-05
      5043  0.000000E+00  0.000000E+00  1.468706E-05
      5044  0.000000E+00  0.000000E+00  1.761812E-05
      5045  0.000000E+00  0.000000E+00  2.050965E-05
      5046  0.000000E+00  0.000000E+00  2.343149E-05
      5047  0.000000E+00  0.000000E+00  2.621833E-05
      5048  0.000000E+00  0.000000E+00  1.192111E-05
      5049  0.000000E+00  0.000000E+00  1.506003E-05
      5050  0.000000E+00  0.000000E+00  1.819243E-05
      5051  0.000000E+00  0.000000E+00  2.128082E-05
      5052  0.000000E+00  0.000000E+00  2.439801E-05
      5053  0.000000E+00  0.000000E+00  2.736831E-05
      5054  0.000000E+00  0.000000E+00  1.175204E-05
      5055  0.000000E+00  0.000000E+00  1.468706E-05
      5056  0.000000E+00  0.000000E+00  1.761812E-05
      5057  0.000000E+00  0.000000E+00  2.050965E-05
      5058  0.000000E+00  0.000000E+00  2.343149E-05
      5059  0.000000E+00  0.000000E+00  2.621833E-05
      5060  0.000000E+00  0.000000E+00  1.126072E-05
      5061  0.000000E+00  0.000000E+00  1.359360E-05
      5062  0.000000E+00  0.000000E+00  1.592851E-05
      5063  0.000000E+00  0.000000E+00  1.823616E-05
      5064  0.000000E+00  0.000000E+00  2.057608E-05
      5065  0.000000E+00  0.000000E+00  2.281501E-05
      5066  0.000000E+00  0.000000E+00  1.047297E-05
      5067  0.000000E+00  0.000000E+00  1.183565E-05
      5068  0.000000E+00  0.000000E+00  1.320544E-05
      5069  0.000000E+00  0.000000E+00  1.456483E-05
      5070  0.000000E+00  0.000000E+00  1.595035E-05
      5071  0.000000E+00  0.000000E+00  1.728931E-05
      5072  0.000000E+00  0.000000E+00  3.900391E-06
      5073  0.000000E+00  0.000000E+00  5.074027E-06
      5074  0.000000E+00  0.000000E+00  6.260021E-06
      5075  0.000000E+00  0.000000E+00  7.450950E-06
      5076  0.000000E+00  0.000000E+00  8.664925E-06
      5077  0.000000E+00  0.000000E+00  9.888901E-06
      5078  0.000000E+00  0.000000E+00 -2.993996E-06
      5079  0.000000E+00  0.000000E+00 -2.253981E-06
      5080  0.000000E+00  0.000000E+00 -1.494963E-06
      5081  0.000000E+00  0.000000E+00 -7.139459E-07
      5082  0.000000E+00  0.000000E+00  8.550640E-08
      5083  0.000000E+00  0.000000E+00  9.539391E-07
      5084  0.000000E+00  0.000000E+00 -1.009998E-05
      5085  0.000000E+00  0.000000E+00 -9.943134E-06
      5086  0.000000E+00  0.000000E+00 -9.766839E-06
      5087  0.000000E+00  0.000000E+00 -9.557839E-06
      5088  0.000000E+00  0.000000E+00 -9.340764E-06
      5089  0.000000E+00  0.000000E+00 -9.015801E-06
      5090  0.000000E+00  0.000000E+00 -1.731218E-05
      5091  0.000000E+00  0.000000E+00 -1.777929E-05
      5092  0.000000E+00  0.000000E+00 -1.823429E-05
      5093  0.000000E+00  0.000000E+00 -1.865424E-05
      5094  0.000000E+00  0.000000E+00 -1.908410E-05
      5095  0.000000E+00  0.000000E+00 -1.939108E-05
      5096  0.000000E+00  0.000000E+00 -2.451122E-05
      5097  0.000000E+00  0.000000E+00 -2.552253E-05
      5098  0.000000E+00  0.000000E+00 -2.653470E-05
      5099  0.000000E+00  0.000000E+00 -2.751709E-05
      5100  0.000000E+00  0.000000E+00 -2.853244E-05
      5101  0.000000E+00  0.000000E+00 -2.942834E-05
      5102  0.000000E+00  0.000000E+00 -3.934110E-05
      5103  0.000000E+00  0.000000E+00 -4.662488E-05
      5104  0.000000E+00  0.000000E+00 -5.128677E-05
      5105  0.000000E+00  0.000000E+00 -5.288875E-05
      5106  0.000000E+00  0.000000E+00 -5.128677E-05
      5107  0.000000E+00  0.000000E+00 -4.662488E-05
      5108  0.000000E+00  0.000000E+00 -3.934110E-05
      5109  0.000000E+00  0.000000E+00 -3.009070E-05
      5110  0.000000E+00  0.000000E+00 -1.967691E-05
      5111  0.000000E+00  0.000000E+00 -8.928212E-06
      5112  0.000000E+00  0.000000E+00  1.387354E-06
      5113  0.000000E+00  0.000000E+00  1.062135E-05
      5114  0.000000E+00  0.000000E+00  1.826678E-05
      5115  0.000000E+00  0.000000E+00  2.396688E-05
      5116  0.000000E+00  0.000000E+00  2.747454E-05
      5117  0.000000E+00  0.000000E+00  2.865856E-05
      5118  0.000000E+00  0.000000E+00  2.747454E-05
      5119  0.000000E+00  0.000000E+00  2.396688E-05
      5120  0.000000E+00  0.000000E+00  1.826678E-05
      5121  0.000000E+00  0.000000E+00  1.062135E-05
      5122  0.000000E+00  0.000000E+00  1.387354E-06
      5123  0.000000E+00  0.000000E+00 -8.928212E-06
      5124  0.000000E+00  0.000000E+00 -1.967691E-05
      5125  0.000000E+00  0.000000E+00 -3.009070E-05
      5126  0.000000E+00  0.000000E+00 -4.209017E-05
      5127  0.000000E+00  0.000000E+00 -4.492431E-05
      5128  0.000000E+00  0.000000E+00 -4.773897E-05
      5129  0.000000E+00  0.000000E+00 -5.018448E-05
      5130  0.000000E+00  0.000000E+00 -5.383688E-05
      5131  0.000000E+00  0.000000E+00 -5.748935E-05
      5132  0.000000E+00  0.000000E+00 -5.536671E-05
      5133  0.000000E+00  0.000000E+00 -5.953287E-05
      5134  0.000000E+00  0.000000E+00 -6.371241E-05
      5135  0.000000E+00  0.000000E+00 -5.714757E-05
      5136  0.000000E+00  0.000000E+00 -6.148612E-05
      5137  0.000000E+00  0.000000E+00 -6.584247E-05
      5138  0.000000E+00  0.000000E+00 -5.536671E-05
      5139  0.000000E+00  0.000000E+00 -5.953287E-05
      5140  0.000000E+00  0.000000E+00 -6.371241E-05
      5141  0.000000E+00  0.000000E+00 -5.018448E-05
      5142  0.000000E+00  0.000000E+00 -5.383688E-05
      5143  0.000000E+00  0.000000E+00 -5.748935E-05
      5144  0.000000E+00  0.000000E+00 -4.209017E-05
      5145  0.000000E+00  0.000000E+00 -4.492431E-05
      5146  0.000000E+00  0.000000E+00 -4.773897E-05
      5147  0.000000E+00  0.000000E+00 -3.183910E-05
      5148  0.000000E+00  0.000000E+00 -3.364773E-05
      5149  0.000000E+00  0.000000E+00 -3.541637E-05
      5150  0.000000E+00  0.000000E+00 -2.034305E-05
      5151  0.000000E+00  0.000000E+00 -2.103961E-05
      5152  0.000000E+00  0.000000E+00 -2.168328E-05
      5153  0.000000E+00  0.000000E+00 -8.534633E-06
      5154  0.000000E+00  0.000000E+00 -8.144243E-06
      5155  0.000000E+00  0.000000E+00 -7.701941E-06
      5156  0.000000E+00  0.000000E+00  2.737000E-06
      5157  0.000000E+00  0.000000E+00  4.106013E-06
      5158  0.000000E+00  0.000000E+00  5.510366E-06
      5159  0.000000E+00  0.000000E+00  1.277236E-05
      5160  0.000000E+00  0.000000E+00  1.496062E-05
      5161  0.000000E+00  0.000000E+00  1.715532E-05
      5162  0.000000E+00  0.000000E+00  2.104247E-05
      5163  0.000000E+00  0.000000E+00  2.386821E-05
      5164  0.000000E+00  0.000000E+00  2.666622E-05
      5165  0.000000E+00  0.000000E+00  2.718158E-05
      5166  0.000000E+00  0.000000E+00  3.045669E-05
      5167  0.000000E+00  0.000000E+00  3.367376E-05
      5168  0.000000E+00  0.000000E+00  3.095044E-05
      5169  0.000000E+00  0.000000E+00  3.449227E-05
      5170  0.000000E+00  0.000000E+00  3.795508E-05
      5171  0.000000E+00  0.000000E+00  3.222060E-05
      5172  0.000000E+00  0.000000E+00  3.585055E-05
      5173  0.000000E+00  0.000000E+00  3.939415E-05
      5174  0.000000E+00  0.000000E+00  3.095044E-05
      5175  0.000000E+00  0.000000E+00  3.449227E-05
      5176  0.000000E+00  0.000000E+00  3.795508E-05
      5177  0.000000E+00  0.000000E+00  2.718158E-05
      5178  0.000000E+00  0.000000E+00  3.045669E-05
      5179  0.000000E+00  0.000000E+00  3.367376E-05
      5180  0.000000E+00  0.000000E+00  2.104247E-05
      5181  0.000000E+00  0.000000E+00  2.386821E-05
      5182  0.000000E+00  0.000000E+00  2.666622E-05
      5183  0.000000E+00  0.000000E+00  1.277236E-05
      5184  0.000000E+00  0.000000E+00  1.496062E-05
      5185  0.000000E+00  0.000000E+00  1.715532E-05
      5186  0.000000E+00  0.000000E+00  2.737000E-06
      5187  0.000000E+00  0.000000E+00  4.106013E-06
      5188  0.000000E+00  0.000000E+00  5.510366E-06
      5189  0.000000E+00  0.000000E+00 -8.534633E-06
      5190  0.000000E+00  0.000000E+00 -8.144243E-06
      5191  0.000000E+00  0.000000E+00 -7.701941E-06
      5192  0.000000E+00  0.000000E+00 -2.034305E-05
      5193  0.000000E+00  0.000000E+00 -2.103961E-05
      5194  0.000000E+00  0.000000E+00 -2.168328E-05
      5195  0.000000E+00  0.000000E+00 -3.183910E-05
      5196  0.000000E+00  0.000000E+00 -3.364773E-05
      5197  0.000000E+00  0.000000E+00 -3.541637E-05
      5198  0.000000E+00  0.000000E+00 -4.995730E-05
      5199  0.000000E+00  0.000000E+00 -5.228544E-05
      5200  0.000000E+00  0.000000E+00 -5.462162E-05
      5201  0.000000E+00  0.000000E+00 -6.038288E-05
      5202  0.000000E+00  0.000000E+00 -6.333662E-05
      5203  0.000000E+00  0.000000E+00 -6.633737E-05
      5204  0.000000E+00  0.000000E+00 -6.703343E-05
      5205  0.000000E+00  0.000000E+00 -7.033693E-05
      5206  0.000000E+00  0.000000E+00 -7.372942E-05
      5207  0.000000E+00  0.000000E+00 -6.930736E-05
      5208  0.000000E+00  0.000000E+00 -7.271737E-05
      5209  0.000000E+00  0.000000E+00 -7.623323E-05
      5210  0.000000E+00  0.000000E+00 -6.703343E-05
      5211  0.000000E+00  0.000000E+00 -7.033693E-05
      5212  0.000000E+00  0.000000E+00 -7.372942E-05
      5213  0.000000E+00  0.000000E+00 -6.038288E-05
      5214  0.000000E+00  0.000000E+00 -6.333662E-05
      5215  0.000000E+00  0.000000E+00 -6.633737E-05
      5216  0.000000E+00  0.000000E+00 -4.995730E-05
      5217  0.000000E+00  0.000000E+00 -5.228544E-05
      5218  0.000000E+00  0.000000E+00 -5.462162E-05
      5219  0.000000E+00  0.000000E+00 -3.679846E-05
      5220  0.000000E+00  0.000000E+00 -3.827589E-05
      5221  0.000000E+00  0.000000E+00 -3.975372E-05
      5222  0.000000E+00  0.000000E+00 -2.217486E-05
      5223  0.000000E+00  0.000000E+00 -2.270253E-05
      5224  0.000000E+00  0.000000E+00 -2.325382E-05
      5225  0.000000E+00  0.000000E+00 -7.342700E-06
      5226  0.000000E+00  0.000000E+00 -6.953790E-06
      5227  0.000000E+00  0.000000E+00 -6.624482E-06
      5228  0.000000E+00  0.000000E+00  6.616766E-06
      5229  0.000000E+00  0.000000E+00  7.804063E-06
      5230  0.000000E+00  0.000000E+00  8.900945E-06
      5231  0.000000E+00  0.000000E+00  1.887063E-05
      5232  0.000000E+00  0.000000E+00  2.069758E-05
      5233  0.000000E+00  0.000000E+00  2.241479E-05
      5234  0.000000E+00  0.000000E+00  2.884344E-05
      5235  0.000000E+00  0.000000E+00  3.114583E-05
      5236  0.000000E+00  0.000000E+00  3.332996E-05
      5237  0.000000E+00  0.000000E+00  3.617053E-05
      5238  0.000000E+00  0.000000E+00  3.879535E-05
      5239  0.000000E+00  0.000000E+00  4.130021E-05
      5240  0.000000E+00  0.000000E+00  4.063870E-05
      5241  0.000000E+00  0.000000E+00  4.344909E-05
      5242  0.000000E+00  0.000000E+00  4.614054E-05
      5243  0.000000E+00  0.000000E+00  4.213912E-05
      5244  0.000000E+00  0.000000E+00  4.500989E-05
      5245  0.000000E+00  0.000000E+00  4.776240E-05
      5246  0.000000E+00  0.000000E+00  4.063870E-05
      5247  0.000000E+00  0.000000E+00  4.344909E-05
      5248  0.000000E+00  0.000000E+00  4.614054E-05
      5249  0.000000E+00  0.000000E+00  3.617053E-05
      5250  0.000000E+00  0.000000E+00  3.879535E-05
      5251  0.000000E+00  0.000000E+00  4.130021E-05
      5252  0.000000E+00  0.000000E+00  2.884344E-05
      5253  0.000000E+00  0.000000E+00  3.114583E-05
      5254  0.000000E+00  0.000000E+00  3.332996E-05
      5255  0.000000E+00  0.000000E+00  1.887063E-05
      5256  0.000000E+00  0.000000E+00  2.069758E-05
      5257  0.000000E+00  0.000000E+00  2.241479E-05
      5258  0.000000E+00  0.000000E+00  6.616766E-06
      5259  0.000000E+00  0.000000E+00  7.804063E-06
      5260  0.000000E+00  0.000000E+00  8.900945E-06
      5261  0.000000E+00  0.000000E+00 -7.342700E-06
      5262  0.000000E+00  0.000000E+00 -6.953790E-06
      5263  0.000000E+00  0.000000E+00 -6.624482E-06
      5264  0.000000E+00  0.000000E+00 -2.217486E-05
      5265  0.000000E+00  0.000000E+00 -2.270253E-05
      5266  0.000000E+00  0.000000E+00 -2.325382E-05
      5267  0.000000E+00  0.000000E+00 -3.679846E-05
      5268  0.000000E+00  0.000000E+00 -3.827589E-05
      5269  0.000000E+00  0.000000E+00 -3.975372E-05
      5270  0.000000E+00  0.000000E+00 -5.583020E-05
      5271  0.000000E+00  0.000000E+00 -5.715216E-05
      5272  0.000000E+00  0.000000E+00 -6.798402E-05
      5273  0.000000E+00  0.000000E+00 -6.979339E-05
      5274  0.000000E+00  0.000000E+00 -7.571515E-05
      5275  0.000000E+00  0.000000E+00 -7.792152E-05
      5276  0.000000E+00  0.000000E+00 -7.835174E-05
      5277  0.000000E+00  0.000000E+00 -8.072176E-05
      5278  0.000000E+00  0.000000E+00 -7.571515E-05
      5279  0.000000E+00  0.000000E+00 -7.792152E-05
      5280  0.000000E+00  0.000000E+00 -6.798402E-05
      5281  0.000000E+00  0.000000E+00 -6.979339E-05
      5282  0.000000E+00  0.000000E+00 -5.583020E-05
      5283  0.000000E+00  0.000000E+00 -5.715216E-05
      5284  0.000000E+00  0.000000E+00 -4.048720E-05
      5285  0.000000E+00  0.000000E+00 -4.129452E-05
      5286  0.000000E+00  0.000000E+00 -2.350296E-05
      5287  0.000000E+00  0.000000E+00 -2.379414E-05
      5288  0.000000E+00  0.000000E+00 -6.404154E-06
      5289  0.000000E+00  0.000000E+00 -6.202922E-06
      5290  0.000000E+00  0.000000E+00  9.555695E-06
      5291  0.000000E+00  0.000000E+00  1.020236E-05
      5292  0.000000E+00  0.000000E+00  2.344484E-05
      5293  0.000000E+00  0.000000E+00  2.447036E-05
      5294  0.000000E+00  0.000000E+00  3.466050E-05
      5295  0.000000E+00  0.000000E+00  3.598681E-05
      5296  0.000000E+00  0.000000E+00  4.284709E-05
      5297  0.000000E+00  0.000000E+00  4.439000E-05
      5298  0.000000E+00  0.000000E+00  4.781734E-05
      5299  0.000000E+00  0.000000E+00  4.949054E-05
      5300  0.000000E+00  0.000000E+00  4.948233E-05
      5301  0.000000E+00  0.000000E+00  5.119891E-05
      5302  0.000000E+00  0.000000E+00  4.781734E-05
      5303  0.000000E+00  0.000000E+00  4.949054E-05
      5304  0.000000E+00  0.000000E+00  4.284709E-05
      5305  0.000000E+00  0.000000E+00  4.439000E-05
      5306  0.000000E+00  0.000000E+00  3.466050E-05
      5307  0.000000E+00  0.000000E+00  3.598681E-05
      5308  0.000000E+00  0.000000E+00  2.344484E-05
      5309  0.000000E+00  0.000000E+00  2.447036E-05
      5310  0.000000E+00  0.000000E+00  9.555695E-06
      5311  0.000000E+00  0.000000E+00  1.020236E-05
      5312  0.000000E+00  0.000000E+00 -6.404154E-06
      5313  0.000000E+00  0.000000E+00 -6.202922E-06
      5314  0.000000E+00  0.000000E+00 -2.350296E-05
      5315  0.000000E+00  0.000000E+00 -2.379414E-05
      5316  0.000000E+00  0.000000E+00 -4.048720E-05
      5317  0.000000E+00  0.000000E+00 -4.129452E-05

 total force (fx,fy,fz) for set POSTERIOR_DURA and time  0.6972130E+00

        4.541163E-03 -8.239937E-18 -1.591758E-03

 displacements (vx,vy,vz) for set POSTERIOR_DURA and time  0.6972130E+00

      3182  0.000000E+00  0.000000E+00  0.000000E+00
      3185  0.000000E+00  0.000000E+00  0.000000E+00
      3188  0.000000E+00  0.000000E+00  0.000000E+00
      3191  0.000000E+00  0.000000E+00  0.000000E+00
      3194  0.000000E+00  0.000000E+00  0.000000E+00
      3197  0.000000E+00  0.000000E+00  0.000000E+00
      3200  0.000000E+00  0.000000E+00  0.000000E+00
      3413  0.000000E+00  0.000000E+00  0.000000E+00
      3416  0.000000E+00  0.000000E+00  0.000000E+00
      3419  0.000000E+00  0.000000E+00  0.000000E+00
      3422  0.000000E+00  0.000000E+00  0.000000E+00
      3425  0.000000E+00  0.000000E+00  0.000000E+00
      3428  0.000000E+00  0.000000E+00  0.000000E+00
      3611  0.000000E+00  0.000000E+00  0.000000E+00
      3614  0.000000E+00  0.000000E+00  0.000000E+00
      3617  0.000000E+00  0.000000E+00  0.000000E+00
      3620  0.000000E+00  0.000000E+00  0.000000E+00
      3623  0.000000E+00  0.000000E+00  0.000000E+00
      3626  0.000000E+00  0.000000E+00  0.000000E+00
      3809  0.000000E+00  0.000000E+00  0.000000E+00
      3812  0.000000E+00  0.000000E+00  0.000000E+00
      3815  0.000000E+00  0.000000E+00  0.000000E+00
      3818  0.000000E+00  0.000000E+00  0.000000E+00
      3821  0.000000E+00  0.000000E+00  0.000000E+00
      3972  0.000000E+00  0.000000E+00  0.000000E+00
      3973  0.000000E+00  0.000000E+00  0.000000E+00
      3974  0.000000E+00  0.000000E+00  0.000000E+00
      3975  0.000000E+00  0.000000E+00  0.000000E+00
      3976  0.000000E+00  0.000000E+00  0.000000E+00
      3977  0.000000E+00  0.000000E+00  0.000000E+00
      3978  0.000000E+00  0.000000E+00  0.000000E+00
      3979  0.000000E+00  0.000000E+00  0.000000E+00
      3980  0.000000E+00  0.000000E+00  0.000000E+00
      3981  0.000000E+00  0.000000E+00  0.000000E+00
      3982  0.000000E+00  0.000000E+00  0.000000E+00
      3983  0.000000E+00  0.000000E+00  0.000000E+00
      3984  0.000000E+00  0.000000E+00  0.000000E+00
      3985  0.000000E+00  0.000000E+00  0.000000E+00
      4126  0.000000E+00  0.000000E+00  0.000000E+00
      4127  0.000000E+00  0.000000E+00  0.000000E+00
      4128  0.000000E+00  0.000000E+00  0.000000E+00
      4129  0.000000E+00  0.000000E+00  0.000000E+00
      4130  0.000000E+00  0.000000E+00  0.000000E+00
      4131  0.000000E+00  0.000000E+00  0.000000E+00
      4132  0.000000E+00  0.000000E+00  0.000000E+00
      4133  0.000000E+00  0.000000E+00  0.000000E+00
      4134  0.000000E+00  0.000000E+00  0.000000E+00
      4135  0.000000E+00  0.000000E+00  0.000000E+00
      4136  0.000000E+00  0.000000E+00  0.000000E+00
      4137  0.000000E+00  0.000000E+00  0.000000E+00
      4258  0.000000E+00  0.000000E+00  0.000000E+00
      4259  0.000000E+00  0.000000E+00  0.000000E+00
      4260  0.000000E+00  0.000000E+00  0.000000E+00
      4261  0.000000E+00  0.000000E+00  0.000000E+00
      4262  0.000000E+00  0.000000E+00  0.000000E+00
      4263  0.000000E+00  0.000000E+00  0.000000E+00
      4264  0.000000E+00  0.000000E+00  0.000000E+00
      4265  0.000000E+00  0.000000E+00  0.000000E+00
      4266  0.000000E+00  0.000000E+00  0.000000E+00
      4267  0.000000E+00  0.000000E+00  0.000000E+00
      4268  0.000000E+00  0.000000E+00  0.000000E+00
      4269  0.000000E+00  0.000000E+00  0.000000E+00
      4390  0.000000E+00  0.000000E+00  0.000000E+00
      4391  0.000000E+00  0.000000E+00  0.000000E+00
      4392  0.000000E+00  0.000000E+00  0.000000E+00
      4393  0.000000E+00  0.000000E+00  0.000000E+00
      4394  0.000000E+00  0.000000E+00  0.000000E+00
      4395  0.000000E+00  0.000000E+00  0.000000E+00
      4396  0.000000E+00  0.000000E+00  0.000000E+00
      4397  0.000000E+00  0.000000E+00  0.000000E+00
      4398  0.000000E+00  0.000000E+00  0.000000E+00
      4399  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set POSTERIOR_PIA and time  0.6972130E+00

        1.278594E-03  5.767956E-17  3.678487E-04

 displacements (vx,vy,vz) for set POSTERIOR_PIA and time  0.6972130E+00

       545  0.000000E+00  0.000000E+00  0.000000E+00
       551  0.000000E+00  0.000000E+00  0.000000E+00
       557  0.000000E+00  0.000000E+00  0.000000E+00
       563  0.000000E+00  0.000000E+00  0.000000E+00
       569  0.000000E+00  0.000000E+00  0.000000E+00
       575  0.000000E+00  0.000000E+00  0.000000E+00
       581  0.000000E+00  0.000000E+00  0.000000E+00
      1007  0.000000E+00  0.000000E+00  0.000000E+00
      1013  0.000000E+00  0.000000E+00  0.000000E+00
      1019  0.000000E+00  0.000000E+00  0.000000E+00
      1025  0.000000E+00  0.000000E+00  0.000000E+00
      1031  0.000000E+00  0.000000E+00  0.000000E+00
      1037  0.000000E+00  0.000000E+00  0.000000E+00
      1403  0.000000E+00  0.000000E+00  0.000000E+00
      1409  0.000000E+00  0.000000E+00  0.000000E+00
      1415  0.000000E+00  0.000000E+00  0.000000E+00
      1421  0.000000E+00  0.000000E+00  0.000000E+00
      1427  0.000000E+00  0.000000E+00  0.000000E+00
      1433  0.000000E+00  0.000000E+00  0.000000E+00
      1799  0.000000E+00  0.000000E+00  0.000000E+00
      1805  0.000000E+00  0.000000E+00  0.000000E+00
      1811  0.000000E+00  0.000000E+00  0.000000E+00
      1817  0.000000E+00  0.000000E+00  0.000000E+00
      1823  0.000000E+00  0.000000E+00  0.000000E+00
      2124  0.000000E+00  0.000000E+00  0.000000E+00
      2125  0.000000E+00  0.000000E+00  0.000000E+00
      2126  0.000000E+00  0.000000E+00  0.000000E+00
      2127  0.000000E+00  0.000000E+00  0.000000E+00
      2128  0.000000E+00  0.000000E+00  0.000000E+00
      2129  0.000000E+00  0.000000E+00  0.000000E+00
      2130  0.000000E+00  0.000000E+00  0.000000E+00
      2201  0.000000E+00  0.000000E+00  0.000000E+00
      2202  0.000000E+00  0.000000E+00  0.000000E+00
      2203  0.000000E+00  0.000000E+00  0.000000E+00
      2204  0.000000E+00  0.000000E+00  0.000000E+00
      2205  0.000000E+00  0.000000E+00  0.000000E+00
      2206  0.000000E+00  0.000000E+00  0.000000E+00
      2267  0.000000E+00  0.000000E+00  0.000000E+00
      2268  0.000000E+00  0.000000E+00  0.000000E+00
      2269  0.000000E+00  0.000000E+00  0.000000E+00
      2270  0.000000E+00  0.000000E+00  0.000000E+00
      2271  0.000000E+00  0.000000E+00  0.000000E+00
      2272  0.000000E+00  0.000000E+00  0.000000E+00
      2333  0.000000E+00  0.000000E+00  0.000000E+00
      2334  0.000000E+00  0.000000E+00  0.000000E+00
      2335  0.000000E+00  0.000000E+00  0.000000E+00
      2336  0.000000E+00  0.000000E+00  0.000000E+00
      2337  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set POSTERIOR_ON and time  0.6972130E+00

       -7.982744E-02  1.989728E-15 -2.078444E-03

 displacements (vx,vy,vz) for set POSTERIOR_ON and time  0.6972130E+00

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  0.000000E+00  0.000000E+00  0.000000E+00
        34  0.000000E+00  0.000000E+00  0.000000E+00
        35  0.000000E+00  0.000000E+00  0.000000E+00
        36  0.000000E+00  0.000000E+00  0.000000E+00
        37  0.000000E+00  0.000000E+00  0.000000E+00
        38  0.000000E+00  0.000000E+00  0.000000E+00
        39  0.000000E+00  0.000000E+00  0.000000E+00
        40  0.000000E+00  0.000000E+00  0.000000E+00
        41  0.000000E+00  0.000000E+00  0.000000E+00
        42  0.000000E+00  0.000000E+00  0.000000E+00
        43  0.000000E+00  0.000000E+00  0.000000E+00
        44  0.000000E+00  0.000000E+00  0.000000E+00
        45  0.000000E+00  0.000000E+00  0.000000E+00
        46  0.000000E+00  0.000000E+00  0.000000E+00
        47  0.000000E+00  0.000000E+00  0.000000E+00
        48  0.000000E+00  0.000000E+00  0.000000E+00
        49  0.000000E+00  0.000000E+00  0.000000E+00
       540  0.000000E+00  0.000000E+00  0.000000E+00
       541  0.000000E+00  0.000000E+00  0.000000E+00
       542  0.000000E+00  0.000000E+00  0.000000E+00
       543  0.000000E+00  0.000000E+00  0.000000E+00
       544  0.000000E+00  0.000000E+00  0.000000E+00
       545  0.000000E+00  0.000000E+00  0.000000E+00
       546  0.000000E+00  0.000000E+00  0.000000E+00
       547  0.000000E+00  0.000000E+00  0.000000E+00
       548  0.000000E+00  0.000000E+00  0.000000E+00
       549  0.000000E+00  0.000000E+00  0.000000E+00
       550  0.000000E+00  0.000000E+00  0.000000E+00
       551  0.000000E+00  0.000000E+00  0.000000E+00
       552  0.000000E+00  0.000000E+00  0.000000E+00
       553  0.000000E+00  0.000000E+00  0.000000E+00
       554  0.000000E+00  0.000000E+00  0.000000E+00
       555  0.000000E+00  0.000000E+00  0.000000E+00
       556  0.000000E+00  0.000000E+00  0.000000E+00
       557  0.000000E+00  0.000000E+00  0.000000E+00
