      2268  0.000000E+00  0.000000E+00  0.000000E+00
      2269  0.000000E+00  0.000000E+00  0.000000E+00
      2270  0.000000E+00  0.000000E+00  0.000000E+00
      2271  0.000000E+00  0.000000E+00  0.000000E+00
      2272  0.000000E+00  0.000000E+00  0.000000E+00
      2333  0.000000E+00  0.000000E+00  0.000000E+00
      2334  0.000000E+00  0.000000E+00  0.000000E+00
      2335  0.000000E+00  0.000000E+00  0.000000E+00
      2336  0.000000E+00  0.000000E+00  0.000000E+00
      2337  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set POSTERIOR_ON and time  0.6454102E+00

       -5.015730E-02  2.665186E-15  2.411351E-05

 displacements (vx,vy,vz) for set POSTERIOR_ON and time  0.6454102E+00

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  0.000000E+00  0.000000E+00  0.000000E+00
        34  0.000000E+00  0.000000E+00  0.000000E+00
        35  0.000000E+00  0.000000E+00  0.000000E+00
        36  0.000000E+00  0.000000E+00  0.000000E+00
        37  0.000000E+00  0.000000E+00  0.000000E+00
        38  0.000000E+00  0.000000E+00  0.000000E+00
        39  0.000000E+00  0.000000E+00  0.000000E+00
        40  0.000000E+00  0.000000E+00  0.000000E+00
        41  0.000000E+00  0.000000E+00  0.000000E+00
        42  0.000000E+00  0.000000E+00  0.000000E+00
        43  0.000000E+00  0.000000E+00  0.000000E+00
        44  0.000000E+00  0.000000E+00  0.000000E+00
        45  0.000000E+00  0.000000E+00  0.000000E+00
        46  0.000000E+00  0.000000E+00  0.000000E+00
        47  0.000000E+00  0.000000E+00  0.000000E+00
        48  0.000000E+00  0.000000E+00  0.000000E+00
        49  0.000000E+00  0.000000E+00  0.000000E+00
       540  0.000000E+00  0.000000E+00  0.000000E+00
       541  0.000000E+00  0.000000E+00  0.000000E+00
       542  0.000000E+00  0.000000E+00  0.000000E+00
       543  0.000000E+00  0.000000E+00  0.000000E+00
       544  0.000000E+00  0.000000E+00  0.000000E+00
       545  0.000000E+00  0.000000E+00  0.000000E+00
       546  0.000000E+00  0.000000E+00  0.000000E+00
       547  0.000000E+00  0.000000E+00  0.000000E+00
       548  0.000000E+00  0.000000E+00  0.000000E+00
       549  0.000000E+00  0.000000E+00  0.000000E+00
       550  0.000000E+00  0.000000E+00  0.000000E+00
       551  0.000000E+00  0.000000E+00  0.000000E+00
       552  0.000000E+00  0.000000E+00  0.000000E+00
       553  0.000000E+00  0.000000E+00  0.000000E+00
       554  0.000000E+00  0.000000E+00  0.000000E+00
       555  0.000000E+00  0.000000E+00  0.000000E+00
       556  0.000000E+00  0.000000E+00  0.000000E+00
       557  0.000000E+00  0.000000E+00  0.000000E+00
       558  0.000000E+00  0.000000E+00  0.000000E+00
       559  0.000000E+00  0.000000E+00  0.000000E+00
       560  0.000000E+00  0.000000E+00  0.000000E+00
       561  0.000000E+00  0.000000E+00  0.000000E+00
       562  0.000000E+00  0.000000E+00  0.000000E+00
       563  0.000000E+00  0.000000E+00  0.000000E+00
       564  0.000000E+00  0.000000E+00  0.000000E+00
       565  0.000000E+00  0.000000E+00  0.000000E+00
       566  0.000000E+00  0.000000E+00  0.000000E+00
       567  0.000000E+00  0.000000E+00  0.000000E+00
       568  0.000000E+00  0.000000E+00  0.000000E+00
       569  0.000000E+00  0.000000E+00  0.000000E+00
       570  0.000000E+00  0.000000E+00  0.000000E+00
       571  0.000000E+00  0.000000E+00  0.000000E+00
       572  0.000000E+00  0.000000E+00  0.000000E+00
       573  0.000000E+00  0.000000E+00  0.000000E+00
       574  0.000000E+00  0.000000E+00  0.000000E+00
       575  0.000000E+00  0.000000E+00  0.000000E+00
       576  0.000000E+00  0.000000E+00  0.000000E+00
       577  0.000000E+00  0.000000E+00  0.000000E+00
       578  0.000000E+00  0.000000E+00  0.000000E+00
       579  0.000000E+00  0.000000E+00  0.000000E+00
       580  0.000000E+00  0.000000E+00  0.000000E+00
       581  0.000000E+00  0.000000E+00  0.000000E+00
      1002  0.000000E+00  0.000000E+00  0.000000E+00
      1003  0.000000E+00  0.000000E+00  0.000000E+00
      1004  0.000000E+00  0.000000E+00  0.000000E+00
      1005  0.000000E+00  0.000000E+00  0.000000E+00
      1006  0.000000E+00  0.000000E+00  0.000000E+00
      1007  0.000000E+00  0.000000E+00  0.000000E+00
      1008  0.000000E+00  0.000000E+00  0.000000E+00
      1009  0.000000E+00  0.000000E+00  0.000000E+00
      1010  0.000000E+00  0.000000E+00  0.000000E+00
      1011  0.000000E+00  0.000000E+00  0.000000E+00
      1012  0.000000E+00  0.000000E+00  0.000000E+00
      1013  0.000000E+00  0.000000E+00  0.000000E+00
      1014  0.000000E+00  0.000000E+00  0.000000E+00
      1015  0.000000E+00  0.000000E+00  0.000000E+00
      1016  0.000000E+00  0.000000E+00  0.000000E+00
      1017  0.000000E+00  0.000000E+00  0.000000E+00
      1018  0.000000E+00  0.000000E+00  0.000000E+00
      1019  0.000000E+00  0.000000E+00  0.000000E+00
      1020  0.000000E+00  0.000000E+00  0.000000E+00
      1021  0.000000E+00  0.000000E+00  0.000000E+00
      1022  0.000000E+00  0.000000E+00  0.000000E+00
      1023  0.000000E+00  0.000000E+00  0.000000E+00
      1024  0.000000E+00  0.000000E+00  0.000000E+00
      1025  0.000000E+00  0.000000E+00  0.000000E+00
      1026  0.000000E+00  0.000000E+00  0.000000E+00
      1027  0.000000E+00  0.000000E+00  0.000000E+00
      1028  0.000000E+00  0.000000E+00  0.000000E+00
      1029  0.000000E+00  0.000000E+00  0.000000E+00
      1030  0.000000E+00  0.000000E+00  0.000000E+00
      1031  0.000000E+00  0.000000E+00  0.000000E+00
      1032  0.000000E+00  0.000000E+00  0.000000E+00
      1033  0.000000E+00  0.000000E+00  0.000000E+00
      1034  0.000000E+00  0.000000E+00  0.000000E+00
      1035  0.000000E+00  0.000000E+00  0.000000E+00
      1036  0.000000E+00  0.000000E+00  0.000000E+00
      1037  0.000000E+00  0.000000E+00  0.000000E+00
      1398  0.000000E+00  0.000000E+00  0.000000E+00
      1399  0.000000E+00  0.000000E+00  0.000000E+00
      1400  0.000000E+00  0.000000E+00  0.000000E+00
      1401  0.000000E+00  0.000000E+00  0.000000E+00
      1402  0.000000E+00  0.000000E+00  0.000000E+00
      1403  0.000000E+00  0.000000E+00  0.000000E+00
      1404  0.000000E+00  0.000000E+00  0.000000E+00
      1405  0.000000E+00  0.000000E+00  0.000000E+00
      1406  0.000000E+00  0.000000E+00  0.000000E+00
      1407  0.000000E+00  0.000000E+00  0.000000E+00
      1408  0.000000E+00  0.000000E+00  0.000000E+00
      1409  0.000000E+00  0.000000E+00  0.000000E+00
      1410  0.000000E+00  0.000000E+00  0.000000E+00
      1411  0.000000E+00  0.000000E+00  0.000000E+00
      1412  0.000000E+00  0.000000E+00  0.000000E+00
      1413  0.000000E+00  0.000000E+00  0.000000E+00
      1414  0.000000E+00  0.000000E+00  0.000000E+00
      1415  0.000000E+00  0.000000E+00  0.000000E+00
      1416  0.000000E+00  0.000000E+00  0.000000E+00
      1417  0.000000E+00  0.000000E+00  0.000000E+00
      1418  0.000000E+00  0.000000E+00  0.000000E+00
      1419  0.000000E+00  0.000000E+00  0.000000E+00
      1420  0.000000E+00  0.000000E+00  0.000000E+00
      1421  0.000000E+00  0.000000E+00  0.000000E+00
      1422  0.000000E+00  0.000000E+00  0.000000E+00
      1423  0.000000E+00  0.000000E+00  0.000000E+00
      1424  0.000000E+00  0.000000E+00  0.000000E+00
      1425  0.000000E+00  0.000000E+00  0.000000E+00
      1426  0.000000E+00  0.000000E+00  0.000000E+00
      1427  0.000000E+00  0.000000E+00  0.000000E+00
      1428  0.000000E+00  0.000000E+00  0.000000E+00
      1429  0.000000E+00  0.000000E+00  0.000000E+00
      1430  0.000000E+00  0.000000E+00  0.000000E+00
      1431  0.000000E+00  0.000000E+00  0.000000E+00
      1432  0.000000E+00  0.000000E+00  0.000000E+00
      1433  0.000000E+00  0.000000E+00  0.000000E+00
      1794  0.000000E+00  0.000000E+00  0.000000E+00
      1795  0.000000E+00  0.000000E+00  0.000000E+00
      1796  0.000000E+00  0.000000E+00  0.000000E+00
      1797  0.000000E+00  0.000000E+00  0.000000E+00
      1798  0.000000E+00  0.000000E+00  0.000000E+00
      1799  0.000000E+00  0.000000E+00  0.000000E+00
      1800  0.000000E+00  0.000000E+00  0.000000E+00
      1801  0.000000E+00  0.000000E+00  0.000000E+00
      1802  0.000000E+00  0.000000E+00  0.000000E+00
      1803  0.000000E+00  0.000000E+00  0.000000E+00
      1804  0.000000E+00  0.000000E+00  0.000000E+00
      1805  0.000000E+00  0.000000E+00  0.000000E+00
      1806  0.000000E+00  0.000000E+00  0.000000E+00
      1807  0.000000E+00  0.000000E+00  0.000000E+00
      1808  0.000000E+00  0.000000E+00  0.000000E+00
      1809  0.000000E+00  0.000000E+00  0.000000E+00
      1810  0.000000E+00  0.000000E+00  0.000000E+00
      1811  0.000000E+00  0.000000E+00  0.000000E+00
      1812  0.000000E+00  0.000000E+00  0.000000E+00
      1813  0.000000E+00  0.000000E+00  0.000000E+00
      1814  0.000000E+00  0.000000E+00  0.000000E+00
      1815  0.000000E+00  0.000000E+00  0.000000E+00
      1816  0.000000E+00  0.000000E+00  0.000000E+00
      1817  0.000000E+00  0.000000E+00  0.000000E+00
      1818  0.000000E+00  0.000000E+00  0.000000E+00
      1819  0.000000E+00  0.000000E+00  0.000000E+00
      1820  0.000000E+00  0.000000E+00  0.000000E+00
      1821  0.000000E+00  0.000000E+00  0.000000E+00
      1822  0.000000E+00  0.000000E+00  0.000000E+00
      1823  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set ANTERIOR_GLOBO and time  0.6454102E+00

        9.566556E-03 -4.391019E-18  6.154616E-09

 displacements (vx,vy,vz) for set ANTERIOR_GLOBO and time  0.6454102E+00

      4909  0.000000E+00  0.000000E+00 -3.190281E-05
      4910  0.000000E+00  0.000000E+00 -2.552717E-05
      4911  0.000000E+00  0.000000E+00 -1.921092E-05
      4912  0.000000E+00  0.000000E+00 -1.294010E-05
      4913  0.000000E+00  0.000000E+00 -6.714157E-06
      4914  0.000000E+00  0.000000E+00 -5.305417E-07
      4915  0.000000E+00  0.000000E+00  5.604250E-06
      4916  0.000000E+00  0.000000E+00 -3.211753E-05
      4917  0.000000E+00  0.000000E+00 -2.574848E-05
      4918  0.000000E+00  0.000000E+00 -1.943206E-05
      4919  0.000000E+00  0.000000E+00 -1.316154E-05
      4920  0.000000E+00  0.000000E+00 -6.935471E-06
      4921  0.000000E+00  0.000000E+00 -7.513265E-07
      4922  0.000000E+00  0.000000E+00  5.387774E-06
      4923  0.000000E+00  0.000000E+00 -3.224857E-05
      4924  0.000000E+00  0.000000E+00 -2.588068E-05
      4925  0.000000E+00  0.000000E+00 -1.956402E-05
      4926  0.000000E+00  0.000000E+00 -1.329357E-05
      4927  0.000000E+00  0.000000E+00 -7.067452E-06
      4928  0.000000E+00  0.000000E+00 -8.832109E-07
      4929  0.000000E+00  0.000000E+00  5.256295E-06
      4930  0.000000E+00  0.000000E+00 -3.229145E-05
      4931  0.000000E+00  0.000000E+00 -2.592419E-05
      4932  0.000000E+00  0.000000E+00 -1.960755E-05
      4933  0.000000E+00  0.000000E+00 -1.333719E-05
      4934  0.000000E+00  0.000000E+00 -7.110887E-06
      4935  0.000000E+00  0.000000E+00 -9.263970E-07
      4936  0.000000E+00  0.000000E+00  5.213470E-06
      4937  0.000000E+00  0.000000E+00 -3.224857E-05
      4938  0.000000E+00  0.000000E+00 -2.588068E-05
      4939  0.000000E+00  0.000000E+00 -1.956402E-05
      4940  0.000000E+00  0.000000E+00 -1.329357E-05
      4941  0.000000E+00  0.000000E+00 -7.067452E-06
      4942  0.000000E+00  0.000000E+00 -8.832109E-07
      4943  0.000000E+00  0.000000E+00  5.256295E-06
      4944  0.000000E+00  0.000000E+00 -3.211753E-05
      4945  0.000000E+00  0.000000E+00 -2.574848E-05
      4946  0.000000E+00  0.000000E+00 -1.943206E-05
      4947  0.000000E+00  0.000000E+00 -1.316154E-05
      4948  0.000000E+00  0.000000E+00 -6.935471E-06
      4949  0.000000E+00  0.000000E+00 -7.513265E-07
      4950  0.000000E+00  0.000000E+00  5.387774E-06
      4951  0.000000E+00  0.000000E+00 -3.190281E-05
      4952  0.000000E+00  0.000000E+00 -2.552717E-05
      4953  0.000000E+00  0.000000E+00 -1.921092E-05
      4954  0.000000E+00  0.000000E+00 -1.294010E-05
      4955  0.000000E+00  0.000000E+00 -6.714157E-06
      4956  0.000000E+00  0.000000E+00 -5.305417E-07
      4957  0.000000E+00  0.000000E+00  5.604250E-06
      4958  0.000000E+00  0.000000E+00 -3.317488E-05
      4959  0.000000E+00  0.000000E+00 -3.444043E-05
      4960  0.000000E+00  0.000000E+00 -3.571302E-05
      4961  0.000000E+00  0.000000E+00 -3.696402E-05
      4962  0.000000E+00  0.000000E+00 -3.825448E-05
      4963  0.000000E+00  0.000000E+00 -3.944391E-05
      4964  0.000000E+00  0.000000E+00 -3.443174E-05
      4965  0.000000E+00  0.000000E+00 -3.674781E-05
      4966  0.000000E+00  0.000000E+00 -3.908378E-05
      4967  0.000000E+00  0.000000E+00 -4.140020E-05
      4968  0.000000E+00  0.000000E+00 -4.377766E-05
      4969  0.000000E+00  0.000000E+00 -4.605263E-05
      4970  0.000000E+00  0.000000E+00 -3.522813E-05
      4971  0.000000E+00  0.000000E+00 -3.821405E-05
      4972  0.000000E+00  0.000000E+00 -4.122821E-05
      4973  0.000000E+00  0.000000E+00 -4.422723E-05
      4974  0.000000E+00  0.000000E+00 -4.729915E-05
      4975  0.000000E+00  0.000000E+00 -5.027612E-05
      4976  0.000000E+00  0.000000E+00 -3.549833E-05
      4977  0.000000E+00  0.000000E+00 -3.871397E-05
      4978  0.000000E+00  0.000000E+00 -4.196111E-05
      4979  0.000000E+00  0.000000E+00 -4.519547E-05
      4980  0.000000E+00  0.000000E+00 -4.850624E-05
      4981  0.000000E+00  0.000000E+00 -5.172469E-05
      4982  0.000000E+00  0.000000E+00 -3.522813E-05
      4983  0.000000E+00  0.000000E+00 -3.821405E-05
      4984  0.000000E+00  0.000000E+00 -4.122821E-05
      4985  0.000000E+00  0.000000E+00 -4.422723E-05
      4986  0.000000E+00  0.000000E+00 -4.729915E-05
      4987  0.000000E+00  0.000000E+00 -5.027612E-05
      4988  0.000000E+00  0.000000E+00 -3.443174E-05
      4989  0.000000E+00  0.000000E+00 -3.674781E-05
      4990  0.000000E+00  0.000000E+00 -3.908378E-05
      4991  0.000000E+00  0.000000E+00 -4.140020E-05
      4992  0.000000E+00  0.000000E+00 -4.377766E-05
      4993  0.000000E+00  0.000000E+00 -4.605263E-05
      4994  0.000000E+00  0.000000E+00 -3.317488E-05
      4995  0.000000E+00  0.000000E+00 -3.444043E-05
      4996  0.000000E+00  0.000000E+00 -3.571302E-05
      4997  0.000000E+00  0.000000E+00 -3.696402E-05
      4998  0.000000E+00  0.000000E+00 -3.825448E-05
      4999  0.000000E+00  0.000000E+00 -3.944391E-05
      5000  0.000000E+00  0.000000E+00 -2.647876E-05
      5001  0.000000E+00  0.000000E+00 -2.741784E-05
      5002  0.000000E+00  0.000000E+00 -2.835465E-05
      5003  0.000000E+00  0.000000E+00 -2.926238E-05
      5004  0.000000E+00  0.000000E+00 -3.019593E-05
      5005  0.000000E+00  0.000000E+00 -3.101408E-05
      5006  0.000000E+00  0.000000E+00 -1.965563E-05
      5007  0.000000E+00  0.000000E+00 -2.007751E-05
      5008  0.000000E+00  0.000000E+00 -2.048458E-05
      5009  0.000000E+00  0.000000E+00 -2.085649E-05
      5010  0.000000E+00  0.000000E+00 -2.123349E-05
      5011  0.000000E+00  0.000000E+00 -2.148926E-05
      5012  0.000000E+00  0.000000E+00 -1.279275E-05
      5013  0.000000E+00  0.000000E+00 -1.262039E-05
      5014  0.000000E+00  0.000000E+00 -1.242625E-05
      5015  0.000000E+00  0.000000E+00 -1.219844E-05
      5016  0.000000E+00  0.000000E+00 -1.195955E-05
      5017  0.000000E+00  0.000000E+00 -1.161185E-05
      5018  0.000000E+00  0.000000E+00 -6.005450E-06
      5019  0.000000E+00  0.000000E+00 -5.276280E-06
      5020  0.000000E+00  0.000000E+00 -4.526162E-06
      5021  0.000000E+00  0.000000E+00 -3.752221E-06
      5022  0.000000E+00  0.000000E+00 -2.958287E-06
      5023  0.000000E+00  0.000000E+00 -2.090957E-06
      5024  0.000000E+00  0.000000E+00  6.050562E-07
      5025  0.000000E+00  0.000000E+00  1.748967E-06
      5026  0.000000E+00  0.000000E+00  2.906653E-06
      5027  0.000000E+00  0.000000E+00  4.071823E-06
      5028  0.000000E+00  0.000000E+00  5.260263E-06
      5029  0.000000E+00  0.000000E+00  6.467296E-06
      5030  0.000000E+00  0.000000E+00  6.927402E-06
      5031  0.000000E+00  0.000000E+00  8.250892E-06
      5032  0.000000E+00  0.000000E+00  9.582636E-06
      5033  0.000000E+00  0.000000E+00  1.090704E-05
      5034  0.000000E+00  0.000000E+00  1.225667E-05
      5035  0.000000E+00  0.000000E+00  1.357181E-05
      5036  0.000000E+00  0.000000E+00  7.657593E-06
      5037  0.000000E+00  0.000000E+00  9.916713E-06
      5038  0.000000E+00  0.000000E+00  1.218041E-05
      5039  0.000000E+00  0.000000E+00  1.442271E-05
      5040  0.000000E+00  0.000000E+00  1.669695E-05
      5041  0.000000E+00  0.000000E+00  1.888955E-05
      5042  0.000000E+00  0.000000E+00  8.110743E-06
      5043  0.000000E+00  0.000000E+00  1.095010E-05
      5044  0.000000E+00  0.000000E+00  1.379002E-05
      5045  0.000000E+00  0.000000E+00  1.659861E-05
      5046  0.000000E+00  0.000000E+00  1.943854E-05
      5047  0.000000E+00  0.000000E+00  2.216788E-05
      5048  0.000000E+00  0.000000E+00  8.267164E-06
      5049  0.000000E+00  0.000000E+00  1.130297E-05
      5050  0.000000E+00  0.000000E+00  1.433759E-05
      5051  0.000000E+00  0.000000E+00  1.733723E-05
      5052  0.000000E+00  0.000000E+00  2.036730E-05
      5053  0.000000E+00  0.000000E+00  2.327662E-05
      5054  0.000000E+00  0.000000E+00  8.110743E-06
      5055  0.000000E+00  0.000000E+00  1.095010E-05
      5056  0.000000E+00  0.000000E+00  1.379002E-05
      5057  0.000000E+00  0.000000E+00  1.659861E-05
      5058  0.000000E+00  0.000000E+00  1.943854E-05
      5059  0.000000E+00  0.000000E+00  2.216788E-05
      5060  0.000000E+00  0.000000E+00  7.657593E-06
      5061  0.000000E+00  0.000000E+00  9.916713E-06
      5062  0.000000E+00  0.000000E+00  1.218041E-05
      5063  0.000000E+00  0.000000E+00  1.442271E-05
      5064  0.000000E+00  0.000000E+00  1.669695E-05
      5065  0.000000E+00  0.000000E+00  1.888955E-05
      5066  0.000000E+00  0.000000E+00  6.927402E-06
      5067  0.000000E+00  0.000000E+00  8.250892E-06
      5068  0.000000E+00  0.000000E+00  9.582636E-06
      5069  0.000000E+00  0.000000E+00  1.090704E-05
      5070  0.000000E+00  0.000000E+00  1.225667E-05
      5071  0.000000E+00  0.000000E+00  1.357181E-05
      5072  0.000000E+00  0.000000E+00  6.050562E-07
      5073  0.000000E+00  0.000000E+00  1.748967E-06
      5074  0.000000E+00  0.000000E+00  2.906653E-06
      5075  0.000000E+00  0.000000E+00  4.071823E-06
      5076  0.000000E+00  0.000000E+00  5.260263E-06
      5077  0.000000E+00  0.000000E+00  6.467296E-06
      5078  0.000000E+00  0.000000E+00 -6.005450E-06
      5079  0.000000E+00  0.000000E+00 -5.276280E-06
      5080  0.000000E+00  0.000000E+00 -4.526162E-06
      5081  0.000000E+00  0.000000E+00 -3.752221E-06
      5082  0.000000E+00  0.000000E+00 -2.958287E-06
      5083  0.000000E+00  0.000000E+00 -2.090957E-06
      5084  0.000000E+00  0.000000E+00 -1.279275E-05
      5085  0.000000E+00  0.000000E+00 -1.262039E-05
      5086  0.000000E+00  0.000000E+00 -1.242625E-05
      5087  0.000000E+00  0.000000E+00 -1.219844E-05
      5088  0.000000E+00  0.000000E+00 -1.195955E-05
      5089  0.000000E+00  0.000000E+00 -1.161185E-05
      5090  0.000000E+00  0.000000E+00 -1.965563E-05
      5091  0.000000E+00  0.000000E+00 -2.007751E-05
      5092  0.000000E+00  0.000000E+00 -2.048458E-05
      5093  0.000000E+00  0.000000E+00 -2.085649E-05
      5094  0.000000E+00  0.000000E+00 -2.123349E-05
      5095  0.000000E+00  0.000000E+00 -2.148926E-05
      5096  0.000000E+00  0.000000E+00 -2.647876E-05
      5097  0.000000E+00  0.000000E+00 -2.741784E-05
      5098  0.000000E+00  0.000000E+00 -2.835465E-05
      5099  0.000000E+00  0.000000E+00 -2.926238E-05
      5100  0.000000E+00  0.000000E+00 -3.019593E-05
      5101  0.000000E+00  0.000000E+00 -3.101408E-05
      5102  0.000000E+00  0.000000E+00 -4.037445E-05
      5103  0.000000E+00  0.000000E+00 -4.724290E-05
      5104  0.000000E+00  0.000000E+00 -5.163089E-05
      5105  0.000000E+00  0.000000E+00 -5.313722E-05
      5106  0.000000E+00  0.000000E+00 -5.163089E-05
      5107  0.000000E+00  0.000000E+00 -4.724290E-05
      5108  0.000000E+00  0.000000E+00 -4.037445E-05
      5109  0.000000E+00  0.000000E+00 -3.162610E-05
      5110  0.000000E+00  0.000000E+00 -2.174707E-05
      5111  0.000000E+00  0.000000E+00 -1.151588E-05
      5112  0.000000E+00  0.000000E+00 -1.665059E-06
      5113  0.000000E+00  0.000000E+00  7.179659E-06
      5114  0.000000E+00  0.000000E+00  1.452075E-05
      5115  0.000000E+00  0.000000E+00  2.000653E-05
      5116  0.000000E+00  0.000000E+00  2.338658E-05
      5117  0.000000E+00  0.000000E+00  2.452842E-05
      5118  0.000000E+00  0.000000E+00  2.338658E-05
      5119  0.000000E+00  0.000000E+00  2.000653E-05
      5120  0.000000E+00  0.000000E+00  1.452075E-05
      5121  0.000000E+00  0.000000E+00  7.179659E-06
      5122  0.000000E+00  0.000000E+00 -1.665059E-06
      5123  0.000000E+00  0.000000E+00 -1.151588E-05
      5124  0.000000E+00  0.000000E+00 -2.174707E-05
      5125  0.000000E+00  0.000000E+00 -3.162610E-05
      5126  0.000000E+00  0.000000E+00 -4.291517E-05
      5127  0.000000E+00  0.000000E+00 -4.554539E-05
      5128  0.000000E+00  0.000000E+00 -4.814269E-05
      5129  0.000000E+00  0.000000E+00 -5.053632E-05
      5130  0.000000E+00  0.000000E+00 -5.392960E-05
      5131  0.000000E+00  0.000000E+00 -5.730160E-05
      5132  0.000000E+00  0.000000E+00 -5.540432E-05
      5133  0.000000E+00  0.000000E+00 -5.927613E-05
      5134  0.000000E+00  0.000000E+00 -6.313278E-05
      5135  0.000000E+00  0.000000E+00 -5.707528E-05
      5136  0.000000E+00  0.000000E+00 -6.110787E-05
      5137  0.000000E+00  0.000000E+00 -6.512674E-05
      5138  0.000000E+00  0.000000E+00 -5.540432E-05
      5139  0.000000E+00  0.000000E+00 -5.927613E-05
      5140  0.000000E+00  0.000000E+00 -6.313278E-05
      5141  0.000000E+00  0.000000E+00 -5.053632E-05
      5142  0.000000E+00  0.000000E+00 -5.392960E-05
      5143  0.000000E+00  0.000000E+00 -5.730160E-05
      5144  0.000000E+00  0.000000E+00 -4.291517E-05
      5145  0.000000E+00  0.000000E+00 -4.554539E-05
      5146  0.000000E+00  0.000000E+00 -4.814269E-05
      5147  0.000000E+00  0.000000E+00 -3.323085E-05
      5148  0.000000E+00  0.000000E+00 -3.490096E-05
      5149  0.000000E+00  0.000000E+00 -3.652313E-05
      5150  0.000000E+00  0.000000E+00 -2.233049E-05
      5151  0.000000E+00  0.000000E+00 -2.295216E-05
      5152  0.000000E+00  0.000000E+00 -2.351581E-05
      5153  0.000000E+00  0.000000E+00 -1.109155E-05
      5154  0.000000E+00  0.000000E+00 -1.068054E-05
      5155  0.000000E+00  0.000000E+00 -1.021290E-05
      5156  0.000000E+00  0.000000E+00 -3.243035E-07
      5157  0.000000E+00  0.000000E+00  1.023843E-06
      5158  0.000000E+00  0.000000E+00  2.413554E-06
      5159  0.000000E+00  0.000000E+00  9.294387E-06
      5160  0.000000E+00  0.000000E+00  1.143309E-05
      5161  0.000000E+00  0.000000E+00  1.358731E-05
      5162  0.000000E+00  0.000000E+00  1.724380E-05
      5163  0.000000E+00  0.000000E+00  2.000230E-05
      5164  0.000000E+00  0.000000E+00  2.274530E-05
      5165  0.000000E+00  0.000000E+00  2.315903E-05
      5166  0.000000E+00  0.000000E+00  2.635677E-05
      5167  0.000000E+00  0.000000E+00  2.951164E-05
      5168  0.000000E+00  0.000000E+00  2.679605E-05
      5169  0.000000E+00  0.000000E+00  3.025571E-05
      5170  0.000000E+00  0.000000E+00  3.365342E-05
      5171  0.000000E+00  0.000000E+00  2.802278E-05
      5172  0.000000E+00  0.000000E+00  3.156916E-05
      5173  0.000000E+00  0.000000E+00  3.504692E-05
      5174  0.000000E+00  0.000000E+00  2.679605E-05
      5175  0.000000E+00  0.000000E+00  3.025571E-05
      5176  0.000000E+00  0.000000E+00  3.365342E-05
      5177  0.000000E+00  0.000000E+00  2.315903E-05
      5178  0.000000E+00  0.000000E+00  2.635677E-05
      5179  0.000000E+00  0.000000E+00  2.951164E-05
      5180  0.000000E+00  0.000000E+00  1.724380E-05
      5181  0.000000E+00  0.000000E+00  2.000230E-05
      5182  0.000000E+00  0.000000E+00  2.274530E-05
      5183  0.000000E+00  0.000000E+00  9.294387E-06
      5184  0.000000E+00  0.000000E+00  1.143309E-05
      5185  0.000000E+00  0.000000E+00  1.358731E-05
      5186  0.000000E+00  0.000000E+00 -3.243035E-07
      5187  0.000000E+00  0.000000E+00  1.023843E-06
      5188  0.000000E+00  0.000000E+00  2.413554E-06
      5189  0.000000E+00  0.000000E+00 -1.109155E-05
      5190  0.000000E+00  0.000000E+00 -1.068054E-05
      5191  0.000000E+00  0.000000E+00 -1.021290E-05
      5192  0.000000E+00  0.000000E+00 -2.233049E-05
      5193  0.000000E+00  0.000000E+00 -2.295216E-05
