      5078  0.000000E+00 -2.500000E-04  0.000000E+00
      5079  0.000000E+00 -2.500000E-04  0.000000E+00
      5080  0.000000E+00 -2.500000E-04  0.000000E+00
      5081  0.000000E+00 -2.500000E-04  0.000000E+00
      5082  0.000000E+00 -2.500000E-04  0.000000E+00
      5083  0.000000E+00 -2.500000E-04  0.000000E+00
      5084  0.000000E+00 -2.500000E-04  0.000000E+00
      5085  0.000000E+00 -2.500000E-04  0.000000E+00
      5086  0.000000E+00 -2.500000E-04  0.000000E+00
      5087  0.000000E+00 -2.500000E-04  0.000000E+00
      5088  0.000000E+00 -2.500000E-04  0.000000E+00
      5089  0.000000E+00 -2.500000E-04  0.000000E+00
      5090  0.000000E+00 -2.500000E-04  0.000000E+00
      5091  0.000000E+00 -2.500000E-04  0.000000E+00
      5092  0.000000E+00 -2.500000E-04  0.000000E+00
      5093  0.000000E+00 -2.500000E-04  0.000000E+00
      5094  0.000000E+00 -2.500000E-04  0.000000E+00
      5095  0.000000E+00 -2.500000E-04  0.000000E+00
      5096  0.000000E+00 -2.500000E-04  0.000000E+00
      5097  0.000000E+00 -2.500000E-04  0.000000E+00
      5098  0.000000E+00 -2.500000E-04  0.000000E+00
      5099  0.000000E+00 -2.500000E-04  0.000000E+00
      5100  0.000000E+00 -2.500000E-04  0.000000E+00
      5101  0.000000E+00 -2.500000E-04  0.000000E+00
      5102  0.000000E+00 -2.500000E-04  0.000000E+00
      5103  0.000000E+00 -2.500000E-04  0.000000E+00
      5104  0.000000E+00 -2.500000E-04  0.000000E+00
      5105  0.000000E+00 -2.500000E-04  0.000000E+00
      5106  0.000000E+00 -2.500000E-04  0.000000E+00
      5107  0.000000E+00 -2.500000E-04  0.000000E+00
      5108  0.000000E+00 -2.500000E-04  0.000000E+00
      5109  0.000000E+00 -2.500000E-04  0.000000E+00
      5110  0.000000E+00 -2.500000E-04  0.000000E+00
      5111  0.000000E+00 -2.500000E-04  0.000000E+00
      5112  0.000000E+00 -2.500000E-04  0.000000E+00
      5113  0.000000E+00 -2.500000E-04  0.000000E+00
      5114  0.000000E+00 -2.500000E-04  0.000000E+00
      5115  0.000000E+00 -2.500000E-04  0.000000E+00
      5116  0.000000E+00 -2.500000E-04  0.000000E+00
      5117  0.000000E+00 -2.500000E-04  0.000000E+00
      5118  0.000000E+00 -2.500000E-04  0.000000E+00
      5119  0.000000E+00 -2.500000E-04  0.000000E+00
      5120  0.000000E+00 -2.500000E-04  0.000000E+00
      5121  0.000000E+00 -2.500000E-04  0.000000E+00
      5122  0.000000E+00 -2.500000E-04  0.000000E+00
      5123  0.000000E+00 -2.500000E-04  0.000000E+00
      5124  0.000000E+00 -2.500000E-04  0.000000E+00
      5125  0.000000E+00 -2.500000E-04  0.000000E+00
      5126  0.000000E+00 -2.500000E-04  0.000000E+00
      5127  0.000000E+00 -2.500000E-04  0.000000E+00
      5128  0.000000E+00 -2.500000E-04  0.000000E+00
      5129  0.000000E+00 -2.500000E-04  0.000000E+00
      5130  0.000000E+00 -2.500000E-04  0.000000E+00
      5131  0.000000E+00 -2.500000E-04  0.000000E+00
      5132  0.000000E+00 -2.500000E-04  0.000000E+00
      5133  0.000000E+00 -2.500000E-04  0.000000E+00
      5134  0.000000E+00 -2.500000E-04  0.000000E+00
      5135  0.000000E+00 -2.500000E-04  0.000000E+00
      5136  0.000000E+00 -2.500000E-04  0.000000E+00
      5137  0.000000E+00 -2.500000E-04  0.000000E+00
      5138  0.000000E+00 -2.500000E-04  0.000000E+00
      5139  0.000000E+00 -2.500000E-04  0.000000E+00
      5140  0.000000E+00 -2.500000E-04  0.000000E+00
      5141  0.000000E+00 -2.500000E-04  0.000000E+00
      5142  0.000000E+00 -2.500000E-04  0.000000E+00
      5143  0.000000E+00 -2.500000E-04  0.000000E+00
      5144  0.000000E+00 -2.500000E-04  0.000000E+00
      5145  0.000000E+00 -2.500000E-04  0.000000E+00
      5146  0.000000E+00 -2.500000E-04  0.000000E+00
      5147  0.000000E+00 -2.500000E-04  0.000000E+00
      5148  0.000000E+00 -2.500000E-04  0.000000E+00
      5149  0.000000E+00 -2.500000E-04  0.000000E+00
      5150  0.000000E+00 -2.500000E-04  0.000000E+00
      5151  0.000000E+00 -2.500000E-04  0.000000E+00
      5152  0.000000E+00 -2.500000E-04  0.000000E+00
      5153  0.000000E+00 -2.500000E-04  0.000000E+00
      5154  0.000000E+00 -2.500000E-04  0.000000E+00
      5155  0.000000E+00 -2.500000E-04  0.000000E+00
      5156  0.000000E+00 -2.500000E-04  0.000000E+00
      5157  0.000000E+00 -2.500000E-04  0.000000E+00
      5158  0.000000E+00 -2.500000E-04  0.000000E+00
      5159  0.000000E+00 -2.500000E-04  0.000000E+00
      5160  0.000000E+00 -2.500000E-04  0.000000E+00
      5161  0.000000E+00 -2.500000E-04  0.000000E+00
      5162  0.000000E+00 -2.500000E-04  0.000000E+00
      5163  0.000000E+00 -2.500000E-04  0.000000E+00
      5164  0.000000E+00 -2.500000E-04  0.000000E+00
      5165  0.000000E+00 -2.500000E-04  0.000000E+00
      5166  0.000000E+00 -2.500000E-04  0.000000E+00
      5167  0.000000E+00 -2.500000E-04  0.000000E+00
      5168  0.000000E+00 -2.500000E-04  0.000000E+00
      5169  0.000000E+00 -2.500000E-04  0.000000E+00
      5170  0.000000E+00 -2.500000E-04  0.000000E+00
      5171  0.000000E+00 -2.500000E-04  0.000000E+00
      5172  0.000000E+00 -2.500000E-04  0.000000E+00
      5173  0.000000E+00 -2.500000E-04  0.000000E+00
      5174  0.000000E+00 -2.500000E-04  0.000000E+00
      5175  0.000000E+00 -2.500000E-04  0.000000E+00
      5176  0.000000E+00 -2.500000E-04  0.000000E+00
      5177  0.000000E+00 -2.500000E-04  0.000000E+00
      5178  0.000000E+00 -2.500000E-04  0.000000E+00
      5179  0.000000E+00 -2.500000E-04  0.000000E+00
      5180  0.000000E+00 -2.500000E-04  0.000000E+00
      5181  0.000000E+00 -2.500000E-04  0.000000E+00
      5182  0.000000E+00 -2.500000E-04  0.000000E+00
      5183  0.000000E+00 -2.500000E-04  0.000000E+00
      5184  0.000000E+00 -2.500000E-04  0.000000E+00
      5185  0.000000E+00 -2.500000E-04  0.000000E+00
      5186  0.000000E+00 -2.500000E-04  0.000000E+00
      5187  0.000000E+00 -2.500000E-04  0.000000E+00
      5188  0.000000E+00 -2.500000E-04  0.000000E+00
      5189  0.000000E+00 -2.500000E-04  0.000000E+00
      5190  0.000000E+00 -2.500000E-04  0.000000E+00
      5191  0.000000E+00 -2.500000E-04  0.000000E+00
      5192  0.000000E+00 -2.500000E-04  0.000000E+00
      5193  0.000000E+00 -2.500000E-04  0.000000E+00
      5194  0.000000E+00 -2.500000E-04  0.000000E+00
      5195  0.000000E+00 -2.500000E-04  0.000000E+00
      5196  0.000000E+00 -2.500000E-04  0.000000E+00
      5197  0.000000E+00 -2.500000E-04  0.000000E+00
      5198  0.000000E+00 -2.500000E-04  0.000000E+00
      5199  0.000000E+00 -2.500000E-04  0.000000E+00
      5200  0.000000E+00 -2.500000E-04  0.000000E+00
      5201  0.000000E+00 -2.500000E-04  0.000000E+00
      5202  0.000000E+00 -2.500000E-04  0.000000E+00
      5203  0.000000E+00 -2.500000E-04  0.000000E+00
      5204  0.000000E+00 -2.500000E-04  0.000000E+00
      5205  0.000000E+00 -2.500000E-04  0.000000E+00
      5206  0.000000E+00 -2.500000E-04  0.000000E+00
      5207  0.000000E+00 -2.500000E-04  0.000000E+00
      5208  0.000000E+00 -2.500000E-04  0.000000E+00
      5209  0.000000E+00 -2.500000E-04  0.000000E+00
      5210  0.000000E+00 -2.500000E-04  0.000000E+00
      5211  0.000000E+00 -2.500000E-04  0.000000E+00
      5212  0.000000E+00 -2.500000E-04  0.000000E+00
      5213  0.000000E+00 -2.500000E-04  0.000000E+00
      5214  0.000000E+00 -2.500000E-04  0.000000E+00
      5215  0.000000E+00 -2.500000E-04  0.000000E+00
      5216  0.000000E+00 -2.500000E-04  0.000000E+00
      5217  0.000000E+00 -2.500000E-04  0.000000E+00
      5218  0.000000E+00 -2.500000E-04  0.000000E+00
      5219  0.000000E+00 -2.500000E-04  0.000000E+00
      5220  0.000000E+00 -2.500000E-04  0.000000E+00
      5221  0.000000E+00 -2.500000E-04  0.000000E+00
      5222  0.000000E+00 -2.500000E-04  0.000000E+00
      5223  0.000000E+00 -2.500000E-04  0.000000E+00
      5224  0.000000E+00 -2.500000E-04  0.000000E+00
      5225  0.000000E+00 -2.500000E-04  0.000000E+00
      5226  0.000000E+00 -2.500000E-04  0.000000E+00
      5227  0.000000E+00 -2.500000E-04  0.000000E+00
      5228  0.000000E+00 -2.500000E-04  0.000000E+00
      5229  0.000000E+00 -2.500000E-04  0.000000E+00
      5230  0.000000E+00 -2.500000E-04  0.000000E+00
      5231  0.000000E+00 -2.500000E-04  0.000000E+00
      5232  0.000000E+00 -2.500000E-04  0.000000E+00
      5233  0.000000E+00 -2.500000E-04  0.000000E+00
      5234  0.000000E+00 -2.500000E-04  0.000000E+00
      5235  0.000000E+00 -2.500000E-04  0.000000E+00
      5236  0.000000E+00 -2.500000E-04  0.000000E+00
      5237  0.000000E+00 -2.500000E-04  0.000000E+00
      5238  0.000000E+00 -2.500000E-04  0.000000E+00
      5239  0.000000E+00 -2.500000E-04  0.000000E+00
      5240  0.000000E+00 -2.500000E-04  0.000000E+00
      5241  0.000000E+00 -2.500000E-04  0.000000E+00
      5242  0.000000E+00 -2.500000E-04  0.000000E+00
      5243  0.000000E+00 -2.500000E-04  0.000000E+00
      5244  0.000000E+00 -2.500000E-04  0.000000E+00
      5245  0.000000E+00 -2.500000E-04  0.000000E+00
      5246  0.000000E+00 -2.500000E-04  0.000000E+00
      5247  0.000000E+00 -2.500000E-04  0.000000E+00
      5248  0.000000E+00 -2.500000E-04  0.000000E+00
      5249  0.000000E+00 -2.500000E-04  0.000000E+00
      5250  0.000000E+00 -2.500000E-04  0.000000E+00
      5251  0.000000E+00 -2.500000E-04  0.000000E+00
      5252  0.000000E+00 -2.500000E-04  0.000000E+00
      5253  0.000000E+00 -2.500000E-04  0.000000E+00
      5254  0.000000E+00 -2.500000E-04  0.000000E+00
      5255  0.000000E+00 -2.500000E-04  0.000000E+00
      5256  0.000000E+00 -2.500000E-04  0.000000E+00
      5257  0.000000E+00 -2.500000E-04  0.000000E+00
      5258  0.000000E+00 -2.500000E-04  0.000000E+00
      5259  0.000000E+00 -2.500000E-04  0.000000E+00
      5260  0.000000E+00 -2.500000E-04  0.000000E+00
      5261  0.000000E+00 -2.500000E-04  0.000000E+00
      5262  0.000000E+00 -2.500000E-04  0.000000E+00
      5263  0.000000E+00 -2.500000E-04  0.000000E+00
      5264  0.000000E+00 -2.500000E-04  0.000000E+00
      5265  0.000000E+00 -2.500000E-04  0.000000E+00
      5266  0.000000E+00 -2.500000E-04  0.000000E+00
      5267  0.000000E+00 -2.500000E-04  0.000000E+00
      5268  0.000000E+00 -2.500000E-04  0.000000E+00
      5269  0.000000E+00 -2.500000E-04  0.000000E+00
      5270  0.000000E+00 -2.500000E-04  0.000000E+00
      5271  0.000000E+00 -2.500000E-04  0.000000E+00
      5272  0.000000E+00 -2.500000E-04  0.000000E+00
      5273  0.000000E+00 -2.500000E-04  0.000000E+00
      5274  0.000000E+00 -2.500000E-04  0.000000E+00
      5275  0.000000E+00 -2.500000E-04  0.000000E+00
      5276  0.000000E+00 -2.500000E-04  0.000000E+00
      5277  0.000000E+00 -2.500000E-04  0.000000E+00
      5278  0.000000E+00 -2.500000E-04  0.000000E+00
      5279  0.000000E+00 -2.500000E-04  0.000000E+00
      5280  0.000000E+00 -2.500000E-04  0.000000E+00
      5281  0.000000E+00 -2.500000E-04  0.000000E+00
      5282  0.000000E+00 -2.500000E-04  0.000000E+00
      5283  0.000000E+00 -2.500000E-04  0.000000E+00
      5284  0.000000E+00 -2.500000E-04  0.000000E+00
      5285  0.000000E+00 -2.500000E-04  0.000000E+00
      5286  0.000000E+00 -2.500000E-04  0.000000E+00
      5287  0.000000E+00 -2.500000E-04  0.000000E+00
      5288  0.000000E+00 -2.500000E-04  0.000000E+00
      5289  0.000000E+00 -2.500000E-04  0.000000E+00
      5290  0.000000E+00 -2.500000E-04  0.000000E+00
      5291  0.000000E+00 -2.500000E-04  0.000000E+00
      5292  0.000000E+00 -2.500000E-04  0.000000E+00
      5293  0.000000E+00 -2.500000E-04  0.000000E+00
      5294  0.000000E+00 -2.500000E-04  0.000000E+00
      5295  0.000000E+00 -2.500000E-04  0.000000E+00
      5296  0.000000E+00 -2.500000E-04  0.000000E+00
      5297  0.000000E+00 -2.500000E-04  0.000000E+00
      5298  0.000000E+00 -2.500000E-04  0.000000E+00
      5299  0.000000E+00 -2.500000E-04  0.000000E+00
      5300  0.000000E+00 -2.500000E-04  0.000000E+00
      5301  0.000000E+00 -2.500000E-04  0.000000E+00
      5302  0.000000E+00 -2.500000E-04  0.000000E+00
      5303  0.000000E+00 -2.500000E-04  0.000000E+00
      5304  0.000000E+00 -2.500000E-04  0.000000E+00
      5305  0.000000E+00 -2.500000E-04  0.000000E+00
      5306  0.000000E+00 -2.500000E-04  0.000000E+00
      5307  0.000000E+00 -2.500000E-04  0.000000E+00
      5308  0.000000E+00 -2.500000E-04  0.000000E+00
      5309  0.000000E+00 -2.500000E-04  0.000000E+00
      5310  0.000000E+00 -2.500000E-04  0.000000E+00
      5311  0.000000E+00 -2.500000E-04  0.000000E+00
      5312  0.000000E+00 -2.500000E-04  0.000000E+00
      5313  0.000000E+00 -2.500000E-04  0.000000E+00
      5314  0.000000E+00 -2.500000E-04  0.000000E+00
      5315  0.000000E+00 -2.500000E-04  0.000000E+00
      5316  0.000000E+00 -2.500000E-04  0.000000E+00
      5317  0.000000E+00 -2.500000E-04  0.000000E+00

 total force (fx,fy,fz) for set POSTERIOR_DURA and time  0.5000000E+00

        1.864187E-02  4.802562E-02 -6.938894E-18

 displacements (vx,vy,vz) for set POSTERIOR_DURA and time  0.5000000E+00

      3182  0.000000E+00  0.000000E+00  0.000000E+00
      3185  0.000000E+00  0.000000E+00  0.000000E+00
      3188  0.000000E+00  0.000000E+00  0.000000E+00
      3191  0.000000E+00  0.000000E+00  0.000000E+00
      3194  0.000000E+00  0.000000E+00  0.000000E+00
      3197  0.000000E+00  0.000000E+00  0.000000E+00
      3200  0.000000E+00  0.000000E+00  0.000000E+00
      3413  0.000000E+00  0.000000E+00  0.000000E+00
      3416  0.000000E+00  0.000000E+00  0.000000E+00
      3419  0.000000E+00  0.000000E+00  0.000000E+00
      3422  0.000000E+00  0.000000E+00  0.000000E+00
      3425  0.000000E+00  0.000000E+00  0.000000E+00
      3428  0.000000E+00  0.000000E+00  0.000000E+00
      3611  0.000000E+00  0.000000E+00  0.000000E+00
      3614  0.000000E+00  0.000000E+00  0.000000E+00
      3617  0.000000E+00  0.000000E+00  0.000000E+00
      3620  0.000000E+00  0.000000E+00  0.000000E+00
      3623  0.000000E+00  0.000000E+00  0.000000E+00
      3626  0.000000E+00  0.000000E+00  0.000000E+00
      3809  0.000000E+00  0.000000E+00  0.000000E+00
      3812  0.000000E+00  0.000000E+00  0.000000E+00
      3815  0.000000E+00  0.000000E+00  0.000000E+00
      3818  0.000000E+00  0.000000E+00  0.000000E+00
      3821  0.000000E+00  0.000000E+00  0.000000E+00
      3972  0.000000E+00  0.000000E+00  0.000000E+00
      3973  0.000000E+00  0.000000E+00  0.000000E+00
      3974  0.000000E+00  0.000000E+00  0.000000E+00
      3975  0.000000E+00  0.000000E+00  0.000000E+00
      3976  0.000000E+00  0.000000E+00  0.000000E+00
      3977  0.000000E+00  0.000000E+00  0.000000E+00
      3978  0.000000E+00  0.000000E+00  0.000000E+00
      3979  0.000000E+00  0.000000E+00  0.000000E+00
      3980  0.000000E+00  0.000000E+00  0.000000E+00
      3981  0.000000E+00  0.000000E+00  0.000000E+00
      3982  0.000000E+00  0.000000E+00  0.000000E+00
      3983  0.000000E+00  0.000000E+00  0.000000E+00
      3984  0.000000E+00  0.000000E+00  0.000000E+00
      3985  0.000000E+00  0.000000E+00  0.000000E+00
      4126  0.000000E+00  0.000000E+00  0.000000E+00
      4127  0.000000E+00  0.000000E+00  0.000000E+00
      4128  0.000000E+00  0.000000E+00  0.000000E+00
      4129  0.000000E+00  0.000000E+00  0.000000E+00
      4130  0.000000E+00  0.000000E+00  0.000000E+00
      4131  0.000000E+00  0.000000E+00  0.000000E+00
      4132  0.000000E+00  0.000000E+00  0.000000E+00
      4133  0.000000E+00  0.000000E+00  0.000000E+00
      4134  0.000000E+00  0.000000E+00  0.000000E+00
      4135  0.000000E+00  0.000000E+00  0.000000E+00
      4136  0.000000E+00  0.000000E+00  0.000000E+00
      4137  0.000000E+00  0.000000E+00  0.000000E+00
      4258  0.000000E+00  0.000000E+00  0.000000E+00
      4259  0.000000E+00  0.000000E+00  0.000000E+00
      4260  0.000000E+00  0.000000E+00  0.000000E+00
      4261  0.000000E+00  0.000000E+00  0.000000E+00
      4262  0.000000E+00  0.000000E+00  0.000000E+00
      4263  0.000000E+00  0.000000E+00  0.000000E+00
      4264  0.000000E+00  0.000000E+00  0.000000E+00
      4265  0.000000E+00  0.000000E+00  0.000000E+00
      4266  0.000000E+00  0.000000E+00  0.000000E+00
      4267  0.000000E+00  0.000000E+00  0.000000E+00
      4268  0.000000E+00  0.000000E+00  0.000000E+00
      4269  0.000000E+00  0.000000E+00  0.000000E+00
      4390  0.000000E+00  0.000000E+00  0.000000E+00
      4391  0.000000E+00  0.000000E+00  0.000000E+00
      4392  0.000000E+00  0.000000E+00  0.000000E+00
      4393  0.000000E+00  0.000000E+00  0.000000E+00
      4394  0.000000E+00  0.000000E+00  0.000000E+00
      4395  0.000000E+00  0.000000E+00  0.000000E+00
      4396  0.000000E+00  0.000000E+00  0.000000E+00
      4397  0.000000E+00  0.000000E+00  0.000000E+00
      4398  0.000000E+00  0.000000E+00  0.000000E+00
      4399  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set POSTERIOR_PIA and time  0.5000000E+00

        5.288860E-03  1.129610E-02 -5.204170E-18

 displacements (vx,vy,vz) for set POSTERIOR_PIA and time  0.5000000E+00

       545  0.000000E+00  0.000000E+00  0.000000E+00
       551  0.000000E+00  0.000000E+00  0.000000E+00
       557  0.000000E+00  0.000000E+00  0.000000E+00
       563  0.000000E+00  0.000000E+00  0.000000E+00
       569  0.000000E+00  0.000000E+00  0.000000E+00
       575  0.000000E+00  0.000000E+00  0.000000E+00
       581  0.000000E+00  0.000000E+00  0.000000E+00
      1007  0.000000E+00  0.000000E+00  0.000000E+00
      1013  0.000000E+00  0.000000E+00  0.000000E+00
      1019  0.000000E+00  0.000000E+00  0.000000E+00
      1025  0.000000E+00  0.000000E+00  0.000000E+00
      1031  0.000000E+00  0.000000E+00  0.000000E+00
      1037  0.000000E+00  0.000000E+00  0.000000E+00
      1403  0.000000E+00  0.000000E+00  0.000000E+00
      1409  0.000000E+00  0.000000E+00  0.000000E+00
      1415  0.000000E+00  0.000000E+00  0.000000E+00
      1421  0.000000E+00  0.000000E+00  0.000000E+00
      1427  0.000000E+00  0.000000E+00  0.000000E+00
      1433  0.000000E+00  0.000000E+00  0.000000E+00
      1799  0.000000E+00  0.000000E+00  0.000000E+00
      1805  0.000000E+00  0.000000E+00  0.000000E+00
      1811  0.000000E+00  0.000000E+00  0.000000E+00
      1817  0.000000E+00  0.000000E+00  0.000000E+00
      1823  0.000000E+00  0.000000E+00  0.000000E+00
      2124  0.000000E+00  0.000000E+00  0.000000E+00
      2125  0.000000E+00  0.000000E+00  0.000000E+00
      2126  0.000000E+00  0.000000E+00  0.000000E+00
      2127  0.000000E+00  0.000000E+00  0.000000E+00
      2128  0.000000E+00  0.000000E+00  0.000000E+00
      2129  0.000000E+00  0.000000E+00  0.000000E+00
      2130  0.000000E+00  0.000000E+00  0.000000E+00
      2201  0.000000E+00  0.000000E+00  0.000000E+00
      2202  0.000000E+00  0.000000E+00  0.000000E+00
      2203  0.000000E+00  0.000000E+00  0.000000E+00
      2204  0.000000E+00  0.000000E+00  0.000000E+00
      2205  0.000000E+00  0.000000E+00  0.000000E+00
      2206  0.000000E+00  0.000000E+00  0.000000E+00
      2267  0.000000E+00  0.000000E+00  0.000000E+00
      2268  0.000000E+00  0.000000E+00  0.000000E+00
      2269  0.000000E+00  0.000000E+00  0.000000E+00
      2270  0.000000E+00  0.000000E+00  0.000000E+00
      2271  0.000000E+00  0.000000E+00  0.000000E+00
      2272  0.000000E+00  0.000000E+00  0.000000E+00
      2333  0.000000E+00  0.000000E+00  0.000000E+00
      2334  0.000000E+00  0.000000E+00  0.000000E+00
      2335  0.000000E+00  0.000000E+00  0.000000E+00
      2336  0.000000E+00  0.000000E+00  0.000000E+00
      2337  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set POSTERIOR_ON and time  0.5000000E+00

        1.690249E-01 -1.854473E-01 -2.867498E-15

 displacements (vx,vy,vz) for set POSTERIOR_ON and time  0.5000000E+00

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  0.000000E+00  0.000000E+00  0.000000E+00
        34  0.000000E+00  0.000000E+00  0.000000E+00
        35  0.000000E+00  0.000000E+00  0.000000E+00
        36  0.000000E+00  0.000000E+00  0.000000E+00
        37  0.000000E+00  0.000000E+00  0.000000E+00
        38  0.000000E+00  0.000000E+00  0.000000E+00
        39  0.000000E+00  0.000000E+00  0.000000E+00
        40  0.000000E+00  0.000000E+00  0.000000E+00
        41  0.000000E+00  0.000000E+00  0.000000E+00
        42  0.000000E+00  0.000000E+00  0.000000E+00
        43  0.000000E+00  0.000000E+00  0.000000E+00
        44  0.000000E+00  0.000000E+00  0.000000E+00
        45  0.000000E+00  0.000000E+00  0.000000E+00
        46  0.000000E+00  0.000000E+00  0.000000E+00
        47  0.000000E+00  0.000000E+00  0.000000E+00
        48  0.000000E+00  0.000000E+00  0.000000E+00
        49  0.000000E+00  0.000000E+00  0.000000E+00
       540  0.000000E+00  0.000000E+00  0.000000E+00
       541  0.000000E+00  0.000000E+00  0.000000E+00
       542  0.000000E+00  0.000000E+00  0.000000E+00
       543  0.000000E+00  0.000000E+00  0.000000E+00
       544  0.000000E+00  0.000000E+00  0.000000E+00
       545  0.000000E+00  0.000000E+00  0.000000E+00
       546  0.000000E+00  0.000000E+00  0.000000E+00
       547  0.000000E+00  0.000000E+00  0.000000E+00
       548  0.000000E+00  0.000000E+00  0.000000E+00
       549  0.000000E+00  0.000000E+00  0.000000E+00
       550  0.000000E+00  0.000000E+00  0.000000E+00
       551  0.000000E+00  0.000000E+00  0.000000E+00
       552  0.000000E+00  0.000000E+00  0.000000E+00
       553  0.000000E+00  0.000000E+00  0.000000E+00
       554  0.000000E+00  0.000000E+00  0.000000E+00
       555  0.000000E+00  0.000000E+00  0.000000E+00
       556  0.000000E+00  0.000000E+00  0.000000E+00
       557  0.000000E+00  0.000000E+00  0.000000E+00
       558  0.000000E+00  0.000000E+00  0.000000E+00
       559  0.000000E+00  0.000000E+00  0.000000E+00
       560  0.000000E+00  0.000000E+00  0.000000E+00
       561  0.000000E+00  0.000000E+00  0.000000E+00
       562  0.000000E+00  0.000000E+00  0.000000E+00
       563  0.000000E+00  0.000000E+00  0.000000E+00
       564  0.000000E+00  0.000000E+00  0.000000E+00
       565  0.000000E+00  0.000000E+00  0.000000E+00
       566  0.000000E+00  0.000000E+00  0.000000E+00
       567  0.000000E+00  0.000000E+00  0.000000E+00
       568  0.000000E+00  0.000000E+00  0.000000E+00
       569  0.000000E+00  0.000000E+00  0.000000E+00
       570  0.000000E+00  0.000000E+00  0.000000E+00
       571  0.000000E+00  0.000000E+00  0.000000E+00
       572  0.000000E+00  0.000000E+00  0.000000E+00
       573  0.000000E+00  0.000000E+00  0.000000E+00
       574  0.000000E+00  0.000000E+00  0.000000E+00
       575  0.000000E+00  0.000000E+00  0.000000E+00
       576  0.000000E+00  0.000000E+00  0.000000E+00
       577  0.000000E+00  0.000000E+00  0.000000E+00
       578  0.000000E+00  0.000000E+00  0.000000E+00
       579  0.000000E+00  0.000000E+00  0.000000E+00
       580  0.000000E+00  0.000000E+00  0.000000E+00
       581  0.000000E+00  0.000000E+00  0.000000E+00
      1002  0.000000E+00  0.000000E+00  0.000000E+00
      1003  0.000000E+00  0.000000E+00  0.000000E+00
      1004  0.000000E+00  0.000000E+00  0.000000E+00
      1005  0.000000E+00  0.000000E+00  0.000000E+00
      1006  0.000000E+00  0.000000E+00  0.000000E+00
      1007  0.000000E+00  0.000000E+00  0.000000E+00
      1008  0.000000E+00  0.000000E+00  0.000000E+00
      1009  0.000000E+00  0.000000E+00  0.000000E+00
      1010  0.000000E+00  0.000000E+00  0.000000E+00
      1011  0.000000E+00  0.000000E+00  0.000000E+00
      1012  0.000000E+00  0.000000E+00  0.000000E+00
      1013  0.000000E+00  0.000000E+00  0.000000E+00
      1014  0.000000E+00  0.000000E+00  0.000000E+00
      1015  0.000000E+00  0.000000E+00  0.000000E+00
      1016  0.000000E+00  0.000000E+00  0.000000E+00
      1017  0.000000E+00  0.000000E+00  0.000000E+00
      1018  0.000000E+00  0.000000E+00  0.000000E+00
      1019  0.000000E+00  0.000000E+00  0.000000E+00
      1020  0.000000E+00  0.000000E+00  0.000000E+00
      1021  0.000000E+00  0.000000E+00  0.000000E+00
      1022  0.000000E+00  0.000000E+00  0.000000E+00
      1023  0.000000E+00  0.000000E+00  0.000000E+00
      1024  0.000000E+00  0.000000E+00  0.000000E+00
      1025  0.000000E+00  0.000000E+00  0.000000E+00
      1026  0.000000E+00  0.000000E+00  0.000000E+00
      1027  0.000000E+00  0.000000E+00  0.000000E+00
      1028  0.000000E+00  0.000000E+00  0.000000E+00
      1029  0.000000E+00  0.000000E+00  0.000000E+00
      1030  0.000000E+00  0.000000E+00  0.000000E+00
      1031  0.000000E+00  0.000000E+00  0.000000E+00
      1032  0.000000E+00  0.000000E+00  0.000000E+00
      1033  0.000000E+00  0.000000E+00  0.000000E+00
