      5091  0.000000E+00  0.000000E+00  0.000000E+00
      5092  0.000000E+00  0.000000E+00  0.000000E+00
      5093  0.000000E+00  0.000000E+00  0.000000E+00
      5094  0.000000E+00  0.000000E+00  0.000000E+00
      5095  0.000000E+00  0.000000E+00  0.000000E+00
      5336  0.000000E+00  0.000000E+00  0.000000E+00
      5337  0.000000E+00  0.000000E+00  0.000000E+00
      5338  0.000000E+00  0.000000E+00  0.000000E+00
      5339  0.000000E+00  0.000000E+00  0.000000E+00
      5340  0.000000E+00  0.000000E+00  0.000000E+00
      5341  0.000000E+00  0.000000E+00  0.000000E+00
      5342  0.000000E+00  0.000000E+00  0.000000E+00
      5343  0.000000E+00  0.000000E+00  0.000000E+00
      5344  0.000000E+00  0.000000E+00  0.000000E+00
      5345  0.000000E+00  0.000000E+00  0.000000E+00
      5346  0.000000E+00  0.000000E+00  0.000000E+00
      5347  0.000000E+00  0.000000E+00  0.000000E+00
      5348  0.000000E+00  0.000000E+00  0.000000E+00
      5349  0.000000E+00  0.000000E+00  0.000000E+00
      5350  0.000000E+00  0.000000E+00  0.000000E+00
      5351  0.000000E+00  0.000000E+00  0.000000E+00
      5352  0.000000E+00  0.000000E+00  0.000000E+00
      5353  0.000000E+00  0.000000E+00  0.000000E+00
      5354  0.000000E+00  0.000000E+00  0.000000E+00
      5355  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set POSTERIOR_PIA and time  0.6454102E+00

        8.738286E-04  8.326673E-17  3.719185E-04

 displacements (vx,vy,vz) for set POSTERIOR_PIA and time  0.6454102E+00

       545  0.000000E+00  0.000000E+00  0.000000E+00
       551  0.000000E+00  0.000000E+00  0.000000E+00
       557  0.000000E+00  0.000000E+00  0.000000E+00
       563  0.000000E+00  0.000000E+00  0.000000E+00
       569  0.000000E+00  0.000000E+00  0.000000E+00
       575  0.000000E+00  0.000000E+00  0.000000E+00
       581  0.000000E+00  0.000000E+00  0.000000E+00
      1007  0.000000E+00  0.000000E+00  0.000000E+00
      1013  0.000000E+00  0.000000E+00  0.000000E+00
      1019  0.000000E+00  0.000000E+00  0.000000E+00
      1025  0.000000E+00  0.000000E+00  0.000000E+00
      1031  0.000000E+00  0.000000E+00  0.000000E+00
      1037  0.000000E+00  0.000000E+00  0.000000E+00
      1403  0.000000E+00  0.000000E+00  0.000000E+00
      1409  0.000000E+00  0.000000E+00  0.000000E+00
      1415  0.000000E+00  0.000000E+00  0.000000E+00
      1421  0.000000E+00  0.000000E+00  0.000000E+00
      1427  0.000000E+00  0.000000E+00  0.000000E+00
      1433  0.000000E+00  0.000000E+00  0.000000E+00
      1799  0.000000E+00  0.000000E+00  0.000000E+00
      1805  0.000000E+00  0.000000E+00  0.000000E+00
      1811  0.000000E+00  0.000000E+00  0.000000E+00
      1817  0.000000E+00  0.000000E+00  0.000000E+00
      1823  0.000000E+00  0.000000E+00  0.000000E+00
      2124  0.000000E+00  0.000000E+00  0.000000E+00
      2125  0.000000E+00  0.000000E+00  0.000000E+00
      2126  0.000000E+00  0.000000E+00  0.000000E+00
      2127  0.000000E+00  0.000000E+00  0.000000E+00
      2128  0.000000E+00  0.000000E+00  0.000000E+00
      2129  0.000000E+00  0.000000E+00  0.000000E+00
      2130  0.000000E+00  0.000000E+00  0.000000E+00
      2131  0.000000E+00  0.000000E+00  0.000000E+00
      2132  0.000000E+00  0.000000E+00  0.000000E+00
      2133  0.000000E+00  0.000000E+00  0.000000E+00
      2134  0.000000E+00  0.000000E+00  0.000000E+00
      2135  0.000000E+00  0.000000E+00  0.000000E+00
      2136  0.000000E+00  0.000000E+00  0.000000E+00
      2137  0.000000E+00  0.000000E+00  0.000000E+00
      2138  0.000000E+00  0.000000E+00  0.000000E+00
      2139  0.000000E+00  0.000000E+00  0.000000E+00
      2140  0.000000E+00  0.000000E+00  0.000000E+00
      2141  0.000000E+00  0.000000E+00  0.000000E+00
      2142  0.000000E+00  0.000000E+00  0.000000E+00
      2143  0.000000E+00  0.000000E+00  0.000000E+00
      2144  0.000000E+00  0.000000E+00  0.000000E+00
      2355  0.000000E+00  0.000000E+00  0.000000E+00
      2356  0.000000E+00  0.000000E+00  0.000000E+00
      2357  0.000000E+00  0.000000E+00  0.000000E+00
      2358  0.000000E+00  0.000000E+00  0.000000E+00
      2359  0.000000E+00  0.000000E+00  0.000000E+00
      2360  0.000000E+00  0.000000E+00  0.000000E+00
      2361  0.000000E+00  0.000000E+00  0.000000E+00
      2362  0.000000E+00  0.000000E+00  0.000000E+00
      2363  0.000000E+00  0.000000E+00  0.000000E+00
      2364  0.000000E+00  0.000000E+00  0.000000E+00
      2365  0.000000E+00  0.000000E+00  0.000000E+00
      2366  0.000000E+00  0.000000E+00  0.000000E+00
      2367  0.000000E+00  0.000000E+00  0.000000E+00
      2368  0.000000E+00  0.000000E+00  0.000000E+00
      2369  0.000000E+00  0.000000E+00  0.000000E+00
      2370  0.000000E+00  0.000000E+00  0.000000E+00
      2371  0.000000E+00  0.000000E+00  0.000000E+00
      2372  0.000000E+00  0.000000E+00  0.000000E+00
      2553  0.000000E+00  0.000000E+00  0.000000E+00
      2554  0.000000E+00  0.000000E+00  0.000000E+00
      2555  0.000000E+00  0.000000E+00  0.000000E+00
      2556  0.000000E+00  0.000000E+00  0.000000E+00
      2557  0.000000E+00  0.000000E+00  0.000000E+00
      2558  0.000000E+00  0.000000E+00  0.000000E+00
      2559  0.000000E+00  0.000000E+00  0.000000E+00
      2560  0.000000E+00  0.000000E+00  0.000000E+00
      2561  0.000000E+00  0.000000E+00  0.000000E+00
      2562  0.000000E+00  0.000000E+00  0.000000E+00
      2563  0.000000E+00  0.000000E+00  0.000000E+00
      2564  0.000000E+00  0.000000E+00  0.000000E+00
      2565  0.000000E+00  0.000000E+00  0.000000E+00
      2566  0.000000E+00  0.000000E+00  0.000000E+00
      2567  0.000000E+00  0.000000E+00  0.000000E+00
      2568  0.000000E+00  0.000000E+00  0.000000E+00
      2569  0.000000E+00  0.000000E+00  0.000000E+00
      2570  0.000000E+00  0.000000E+00  0.000000E+00
      2751  0.000000E+00  0.000000E+00  0.000000E+00
      2752  0.000000E+00  0.000000E+00  0.000000E+00
      2753  0.000000E+00  0.000000E+00  0.000000E+00
      2754  0.000000E+00  0.000000E+00  0.000000E+00
      2755  0.000000E+00  0.000000E+00  0.000000E+00
      2756  0.000000E+00  0.000000E+00  0.000000E+00
      2757  0.000000E+00  0.000000E+00  0.000000E+00
      2758  0.000000E+00  0.000000E+00  0.000000E+00
      2759  0.000000E+00  0.000000E+00  0.000000E+00
      2760  0.000000E+00  0.000000E+00  0.000000E+00
      2761  0.000000E+00  0.000000E+00  0.000000E+00
      2762  0.000000E+00  0.000000E+00  0.000000E+00
      2763  0.000000E+00  0.000000E+00  0.000000E+00
      2764  0.000000E+00  0.000000E+00  0.000000E+00
      2765  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set POSTERIOR_ON and time  0.6454102E+00

       -4.196031E-02 -5.232360E-16  2.619350E-05

 displacements (vx,vy,vz) for set POSTERIOR_ON and time  0.6454102E+00

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00  0.000000E+00  0.000000E+00
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  0.000000E+00  0.000000E+00  0.000000E+00
         8  0.000000E+00  0.000000E+00  0.000000E+00
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  0.000000E+00  0.000000E+00  0.000000E+00
        11  0.000000E+00  0.000000E+00  0.000000E+00
        12  0.000000E+00  0.000000E+00  0.000000E+00
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15  0.000000E+00  0.000000E+00  0.000000E+00
        16  0.000000E+00  0.000000E+00  0.000000E+00
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18  0.000000E+00  0.000000E+00  0.000000E+00
        19  0.000000E+00  0.000000E+00  0.000000E+00
        20  0.000000E+00  0.000000E+00  0.000000E+00
        21  0.000000E+00  0.000000E+00  0.000000E+00
        22  0.000000E+00  0.000000E+00  0.000000E+00
        23  0.000000E+00  0.000000E+00  0.000000E+00
        24  0.000000E+00  0.000000E+00  0.000000E+00
        25  0.000000E+00  0.000000E+00  0.000000E+00
        26  0.000000E+00  0.000000E+00  0.000000E+00
        27  0.000000E+00  0.000000E+00  0.000000E+00
        28  0.000000E+00  0.000000E+00  0.000000E+00
        29  0.000000E+00  0.000000E+00  0.000000E+00
        30  0.000000E+00  0.000000E+00  0.000000E+00
        31  0.000000E+00  0.000000E+00  0.000000E+00
        32  0.000000E+00  0.000000E+00  0.000000E+00
        33  0.000000E+00  0.000000E+00  0.000000E+00
        34  0.000000E+00  0.000000E+00  0.000000E+00
        35  0.000000E+00  0.000000E+00  0.000000E+00
        36  0.000000E+00  0.000000E+00  0.000000E+00
        37  0.000000E+00  0.000000E+00  0.000000E+00
        38  0.000000E+00  0.000000E+00  0.000000E+00
        39  0.000000E+00  0.000000E+00  0.000000E+00
        40  0.000000E+00  0.000000E+00  0.000000E+00
        41  0.000000E+00  0.000000E+00  0.000000E+00
        42  0.000000E+00  0.000000E+00  0.000000E+00
        43  0.000000E+00  0.000000E+00  0.000000E+00
        44  0.000000E+00  0.000000E+00  0.000000E+00
        45  0.000000E+00  0.000000E+00  0.000000E+00
        46  0.000000E+00  0.000000E+00  0.000000E+00
        47  0.000000E+00  0.000000E+00  0.000000E+00
        48  0.000000E+00  0.000000E+00  0.000000E+00
        49  0.000000E+00  0.000000E+00  0.000000E+00
       540  0.000000E+00  0.000000E+00  0.000000E+00
       541  0.000000E+00  0.000000E+00  0.000000E+00
       542  0.000000E+00  0.000000E+00  0.000000E+00
       543  0.000000E+00  0.000000E+00  0.000000E+00
       544  0.000000E+00  0.000000E+00  0.000000E+00
       545  0.000000E+00  0.000000E+00  0.000000E+00
       546  0.000000E+00  0.000000E+00  0.000000E+00
       547  0.000000E+00  0.000000E+00  0.000000E+00
       548  0.000000E+00  0.000000E+00  0.000000E+00
       549  0.000000E+00  0.000000E+00  0.000000E+00
       550  0.000000E+00  0.000000E+00  0.000000E+00
       551  0.000000E+00  0.000000E+00  0.000000E+00
       552  0.000000E+00  0.000000E+00  0.000000E+00
       553  0.000000E+00  0.000000E+00  0.000000E+00
       554  0.000000E+00  0.000000E+00  0.000000E+00
       555  0.000000E+00  0.000000E+00  0.000000E+00
       556  0.000000E+00  0.000000E+00  0.000000E+00
       557  0.000000E+00  0.000000E+00  0.000000E+00
       558  0.000000E+00  0.000000E+00  0.000000E+00
       559  0.000000E+00  0.000000E+00  0.000000E+00
       560  0.000000E+00  0.000000E+00  0.000000E+00
       561  0.000000E+00  0.000000E+00  0.000000E+00
       562  0.000000E+00  0.000000E+00  0.000000E+00
       563  0.000000E+00  0.000000E+00  0.000000E+00
       564  0.000000E+00  0.000000E+00  0.000000E+00
       565  0.000000E+00  0.000000E+00  0.000000E+00
       566  0.000000E+00  0.000000E+00  0.000000E+00
       567  0.000000E+00  0.000000E+00  0.000000E+00
       568  0.000000E+00  0.000000E+00  0.000000E+00
       569  0.000000E+00  0.000000E+00  0.000000E+00
       570  0.000000E+00  0.000000E+00  0.000000E+00
       571  0.000000E+00  0.000000E+00  0.000000E+00
       572  0.000000E+00  0.000000E+00  0.000000E+00
       573  0.000000E+00  0.000000E+00  0.000000E+00
       574  0.000000E+00  0.000000E+00  0.000000E+00
       575  0.000000E+00  0.000000E+00  0.000000E+00
       576  0.000000E+00  0.000000E+00  0.000000E+00
       577  0.000000E+00  0.000000E+00  0.000000E+00
       578  0.000000E+00  0.000000E+00  0.000000E+00
       579  0.000000E+00  0.000000E+00  0.000000E+00
       580  0.000000E+00  0.000000E+00  0.000000E+00
       581  0.000000E+00  0.000000E+00  0.000000E+00
      1002  0.000000E+00  0.000000E+00  0.000000E+00
      1003  0.000000E+00  0.000000E+00  0.000000E+00
      1004  0.000000E+00  0.000000E+00  0.000000E+00
      1005  0.000000E+00  0.000000E+00  0.000000E+00
      1006  0.000000E+00  0.000000E+00  0.000000E+00
      1007  0.000000E+00  0.000000E+00  0.000000E+00
      1008  0.000000E+00  0.000000E+00  0.000000E+00
      1009  0.000000E+00  0.000000E+00  0.000000E+00
      1010  0.000000E+00  0.000000E+00  0.000000E+00
      1011  0.000000E+00  0.000000E+00  0.000000E+00
      1012  0.000000E+00  0.000000E+00  0.000000E+00
      1013  0.000000E+00  0.000000E+00  0.000000E+00
      1014  0.000000E+00  0.000000E+00  0.000000E+00
      1015  0.000000E+00  0.000000E+00  0.000000E+00
      1016  0.000000E+00  0.000000E+00  0.000000E+00
      1017  0.000000E+00  0.000000E+00  0.000000E+00
      1018  0.000000E+00  0.000000E+00  0.000000E+00
      1019  0.000000E+00  0.000000E+00  0.000000E+00
      1020  0.000000E+00  0.000000E+00  0.000000E+00
      1021  0.000000E+00  0.000000E+00  0.000000E+00
      1022  0.000000E+00  0.000000E+00  0.000000E+00
      1023  0.000000E+00  0.000000E+00  0.000000E+00
      1024  0.000000E+00  0.000000E+00  0.000000E+00
      1025  0.000000E+00  0.000000E+00  0.000000E+00
      1026  0.000000E+00  0.000000E+00  0.000000E+00
      1027  0.000000E+00  0.000000E+00  0.000000E+00
      1028  0.000000E+00  0.000000E+00  0.000000E+00
      1029  0.000000E+00  0.000000E+00  0.000000E+00
      1030  0.000000E+00  0.000000E+00  0.000000E+00
      1031  0.000000E+00  0.000000E+00  0.000000E+00
      1032  0.000000E+00  0.000000E+00  0.000000E+00
      1033  0.000000E+00  0.000000E+00  0.000000E+00
      1034  0.000000E+00  0.000000E+00  0.000000E+00
      1035  0.000000E+00  0.000000E+00  0.000000E+00
      1036  0.000000E+00  0.000000E+00  0.000000E+00
      1037  0.000000E+00  0.000000E+00  0.000000E+00
      1398  0.000000E+00  0.000000E+00  0.000000E+00
      1399  0.000000E+00  0.000000E+00  0.000000E+00
      1400  0.000000E+00  0.000000E+00  0.000000E+00
      1401  0.000000E+00  0.000000E+00  0.000000E+00
      1402  0.000000E+00  0.000000E+00  0.000000E+00
      1403  0.000000E+00  0.000000E+00  0.000000E+00
      1404  0.000000E+00  0.000000E+00  0.000000E+00
      1405  0.000000E+00  0.000000E+00  0.000000E+00
      1406  0.000000E+00  0.000000E+00  0.000000E+00
      1407  0.000000E+00  0.000000E+00  0.000000E+00
      1408  0.000000E+00  0.000000E+00  0.000000E+00
      1409  0.000000E+00  0.000000E+00  0.000000E+00
      1410  0.000000E+00  0.000000E+00  0.000000E+00
      1411  0.000000E+00  0.000000E+00  0.000000E+00
      1412  0.000000E+00  0.000000E+00  0.000000E+00
      1413  0.000000E+00  0.000000E+00  0.000000E+00
      1414  0.000000E+00  0.000000E+00  0.000000E+00
      1415  0.000000E+00  0.000000E+00  0.000000E+00
      1416  0.000000E+00  0.000000E+00  0.000000E+00
      1417  0.000000E+00  0.000000E+00  0.000000E+00
      1418  0.000000E+00  0.000000E+00  0.000000E+00
      1419  0.000000E+00  0.000000E+00  0.000000E+00
      1420  0.000000E+00  0.000000E+00  0.000000E+00
      1421  0.000000E+00  0.000000E+00  0.000000E+00
      1422  0.000000E+00  0.000000E+00  0.000000E+00
      1423  0.000000E+00  0.000000E+00  0.000000E+00
      1424  0.000000E+00  0.000000E+00  0.000000E+00
      1425  0.000000E+00  0.000000E+00  0.000000E+00
      1426  0.000000E+00  0.000000E+00  0.000000E+00
      1427  0.000000E+00  0.000000E+00  0.000000E+00
      1428  0.000000E+00  0.000000E+00  0.000000E+00
      1429  0.000000E+00  0.000000E+00  0.000000E+00
      1430  0.000000E+00  0.000000E+00  0.000000E+00
      1431  0.000000E+00  0.000000E+00  0.000000E+00
      1432  0.000000E+00  0.000000E+00  0.000000E+00
      1433  0.000000E+00  0.000000E+00  0.000000E+00
      1794  0.000000E+00  0.000000E+00  0.000000E+00
      1795  0.000000E+00  0.000000E+00  0.000000E+00
      1796  0.000000E+00  0.000000E+00  0.000000E+00
      1797  0.000000E+00  0.000000E+00  0.000000E+00
      1798  0.000000E+00  0.000000E+00  0.000000E+00
      1799  0.000000E+00  0.000000E+00  0.000000E+00
      1800  0.000000E+00  0.000000E+00  0.000000E+00
      1801  0.000000E+00  0.000000E+00  0.000000E+00
      1802  0.000000E+00  0.000000E+00  0.000000E+00
      1803  0.000000E+00  0.000000E+00  0.000000E+00
      1804  0.000000E+00  0.000000E+00  0.000000E+00
      1805  0.000000E+00  0.000000E+00  0.000000E+00
      1806  0.000000E+00  0.000000E+00  0.000000E+00
      1807  0.000000E+00  0.000000E+00  0.000000E+00
      1808  0.000000E+00  0.000000E+00  0.000000E+00
      1809  0.000000E+00  0.000000E+00  0.000000E+00
      1810  0.000000E+00  0.000000E+00  0.000000E+00
      1811  0.000000E+00  0.000000E+00  0.000000E+00
      1812  0.000000E+00  0.000000E+00  0.000000E+00
      1813  0.000000E+00  0.000000E+00  0.000000E+00
      1814  0.000000E+00  0.000000E+00  0.000000E+00
      1815  0.000000E+00  0.000000E+00  0.000000E+00
      1816  0.000000E+00  0.000000E+00  0.000000E+00
      1817  0.000000E+00  0.000000E+00  0.000000E+00
      1818  0.000000E+00  0.000000E+00  0.000000E+00
      1819  0.000000E+00  0.000000E+00  0.000000E+00
      1820  0.000000E+00  0.000000E+00  0.000000E+00
      1821  0.000000E+00  0.000000E+00  0.000000E+00
      1822  0.000000E+00  0.000000E+00  0.000000E+00
      1823  0.000000E+00  0.000000E+00  0.000000E+00

 total force (fx,fy,fz) for set ANTERIOR_GLOBO and time  0.6454102E+00

        9.562943E-03 -1.723881E-17  1.365763E-10

 displacements (vx,vy,vz) for set ANTERIOR_GLOBO and time  0.6454102E+00

      6061  0.000000E+00  0.000000E+00 -3.192967E-05
      6062  0.000000E+00  0.000000E+00 -2.555183E-05
      6063  0.000000E+00  0.000000E+00 -1.923369E-05
      6064  0.000000E+00  0.000000E+00 -1.296083E-05
      6065  0.000000E+00  0.000000E+00 -6.732977E-06
      6066  0.000000E+00  0.000000E+00 -5.475309E-07
      6067  0.000000E+00  0.000000E+00  5.589069E-06
      6068  0.000000E+00  0.000000E+00 -3.214358E-05
      6069  0.000000E+00  0.000000E+00 -2.577240E-05
      6070  0.000000E+00  0.000000E+00 -1.945434E-05
      6071  0.000000E+00  0.000000E+00 -1.318197E-05
      6072  0.000000E+00  0.000000E+00 -6.954193E-06
      6073  0.000000E+00  0.000000E+00 -7.684023E-07
      6074  0.000000E+00  0.000000E+00  5.372403E-06
      6075  0.000000E+00  0.000000E+00 -3.227431E-05
      6076  0.000000E+00  0.000000E+00 -2.590429E-05
      6077  0.000000E+00  0.000000E+00 -1.958615E-05
      6078  0.000000E+00  0.000000E+00 -1.331392E-05
      6079  0.000000E+00  0.000000E+00 -7.086162E-06
      6080  0.000000E+00  0.000000E+00 -9.003563E-07
      6081  0.000000E+00  0.000000E+00  5.240816E-06
      6082  0.000000E+00  0.000000E+00 -3.231703E-05
      6083  0.000000E+00  0.000000E+00 -2.594764E-05
      6084  0.000000E+00  0.000000E+00 -1.962958E-05
      6085  0.000000E+00  0.000000E+00 -1.335747E-05
      6086  0.000000E+00  0.000000E+00 -7.129572E-06
      6087  0.000000E+00  0.000000E+00 -9.435584E-07
      6088  0.000000E+00  0.000000E+00  5.197959E-06
      6089  0.000000E+00  0.000000E+00 -3.227431E-05
      6090  0.000000E+00  0.000000E+00 -2.590429E-05
      6091  0.000000E+00  0.000000E+00 -1.958615E-05
      6092  0.000000E+00  0.000000E+00 -1.331392E-05
      6093  0.000000E+00  0.000000E+00 -7.086162E-06
      6094  0.000000E+00  0.000000E+00 -9.003563E-07
      6095  0.000000E+00  0.000000E+00  5.240816E-06
      6096  0.000000E+00  0.000000E+00 -3.214358E-05
      6097  0.000000E+00  0.000000E+00 -2.577240E-05
      6098  0.000000E+00  0.000000E+00 -1.945434E-05
      6099  0.000000E+00  0.000000E+00 -1.318197E-05
      6100  0.000000E+00  0.000000E+00 -6.954193E-06
      6101  0.000000E+00  0.000000E+00 -7.684023E-07
      6102  0.000000E+00  0.000000E+00  5.372403E-06
      6103  0.000000E+00  0.000000E+00 -3.192967E-05
      6104  0.000000E+00  0.000000E+00 -2.555183E-05
      6105  0.000000E+00  0.000000E+00 -1.923369E-05
      6106  0.000000E+00  0.000000E+00 -1.296083E-05
      6107  0.000000E+00  0.000000E+00 -6.732977E-06
      6108  0.000000E+00  0.000000E+00 -5.475309E-07
      6109  0.000000E+00  0.000000E+00  5.589069E-06
      6110  0.000000E+00  0.000000E+00 -3.320163E-05
      6111  0.000000E+00  0.000000E+00 -3.446962E-05
      6112  0.000000E+00  0.000000E+00 -3.573934E-05
      6113  0.000000E+00  0.000000E+00 -3.699867E-05
      6114  0.000000E+00  0.000000E+00 -3.827482E-05
      6115  0.000000E+00  0.000000E+00 -3.950390E-05
      6116  0.000000E+00  0.000000E+00 -3.445739E-05
      6117  0.000000E+00  0.000000E+00 -3.677694E-05
      6118  0.000000E+00  0.000000E+00 -3.910835E-05
      6119  0.000000E+00  0.000000E+00 -4.143588E-05
      6120  0.000000E+00  0.000000E+00 -4.379330E-05
      6121  0.000000E+00  0.000000E+00 -4.611709E-05
      6122  0.000000E+00  0.000000E+00 -3.525320E-05
      6123  0.000000E+00  0.000000E+00 -3.824304E-05
      6124  0.000000E+00  0.000000E+00 -4.125177E-05
      6125  0.000000E+00  0.000000E+00 -4.426311E-05
      6126  0.000000E+00  0.000000E+00 -4.731269E-05
      6127  0.000000E+00  0.000000E+00 -5.034177E-05
      6128  0.000000E+00  0.000000E+00 -3.552315E-05
      6129  0.000000E+00  0.000000E+00 -3.874282E-05
      6130  0.000000E+00  0.000000E+00 -4.198425E-05
      6131  0.000000E+00  0.000000E+00 -4.523111E-05
      6132  0.000000E+00  0.000000E+00 -4.851891E-05
      6133  0.000000E+00  0.000000E+00 -5.179040E-05
      6134  0.000000E+00  0.000000E+00 -3.525320E-05
      6135  0.000000E+00  0.000000E+00 -3.824304E-05
      6136  0.000000E+00  0.000000E+00 -4.125177E-05
      6137  0.000000E+00  0.000000E+00 -4.426311E-05
      6138  0.000000E+00  0.000000E+00 -4.731269E-05
      6139  0.000000E+00  0.000000E+00 -5.034177E-05
      6140  0.000000E+00  0.000000E+00 -3.445739E-05
      6141  0.000000E+00  0.000000E+00 -3.677694E-05
      6142  0.000000E+00  0.000000E+00 -3.910835E-05
      6143  0.000000E+00  0.000000E+00 -4.143588E-05
      6144  0.000000E+00  0.000000E+00 -4.379330E-05
      6145  0.000000E+00  0.000000E+00 -4.611709E-05
      6146  0.000000E+00  0.000000E+00 -3.320163E-05
      6147  0.000000E+00  0.000000E+00 -3.446962E-05
      6148  0.000000E+00  0.000000E+00 -3.573934E-05
      6149  0.000000E+00  0.000000E+00 -3.699867E-05
      6150  0.000000E+00  0.000000E+00 -3.827482E-05
      6151  0.000000E+00  0.000000E+00 -3.950390E-05
      6152  0.000000E+00  0.000000E+00 -2.650349E-05
      6153  0.000000E+00  0.000000E+00 -2.744473E-05
      6154  0.000000E+00  0.000000E+00 -2.837921E-05
      6155  0.000000E+00  0.000000E+00 -2.929393E-05
      6156  0.000000E+00  0.000000E+00 -3.021535E-05
      6157  0.000000E+00  0.000000E+00 -3.106589E-05
      6158  0.000000E+00  0.000000E+00 -1.967836E-05
      6159  0.000000E+00  0.000000E+00 -2.010175E-05
      6160  0.000000E+00  0.000000E+00 -2.050719E-05
      6161  0.000000E+00  0.000000E+00 -2.088402E-05
      6162  0.000000E+00  0.000000E+00 -2.125286E-05
      6163  0.000000E+00  0.000000E+00 -2.153072E-05
      6164  0.000000E+00  0.000000E+00 -1.281335E-05
      6165  0.000000E+00  0.000000E+00 -1.264175E-05
      6166  0.000000E+00  0.000000E+00 -1.244657E-05
      6167  0.000000E+00  0.000000E+00 -1.222128E-05
      6168  0.000000E+00  0.000000E+00 -1.197794E-05
      6169  0.000000E+00  0.000000E+00 -1.164205E-05
      6170  0.000000E+00  0.000000E+00 -6.024029E-06
      6171  0.000000E+00  0.000000E+00 -5.294890E-06
      6172  0.000000E+00  0.000000E+00 -4.544312E-06
      6173  0.000000E+00  0.000000E+00 -3.770656E-06
      6174  0.000000E+00  0.000000E+00 -2.975874E-06
      6175  0.000000E+00  0.000000E+00 -2.110187E-06
      6176  0.000000E+00  0.000000E+00  5.883402E-07
      6177  0.000000E+00  0.000000E+00  1.732827E-06
      6178  0.000000E+00  0.000000E+00  2.890356E-06
      6179  0.000000E+00  0.000000E+00  4.057173E-06
      6180  0.000000E+00  0.000000E+00  5.243069E-06
      6181  0.000000E+00  0.000000E+00  6.458545E-06
      6182  0.000000E+00  0.000000E+00  6.912418E-06
      6183  0.000000E+00  0.000000E+00  8.236867E-06
      6184  0.000000E+00  0.000000E+00  9.567874E-06
      6185  0.000000E+00  0.000000E+00  1.089539E-05
      6186  0.000000E+00  0.000000E+00  1.223991E-05
      6187  0.000000E+00  0.000000E+00  1.357150E-05
      6188  0.000000E+00  0.000000E+00  7.642425E-06
      6189  0.000000E+00  0.000000E+00  9.903118E-06
      6190  0.000000E+00  0.000000E+00  1.216537E-05
      6191  0.000000E+00  0.000000E+00  1.441253E-05
      6192  0.000000E+00  0.000000E+00  1.667850E-05
      6193  0.000000E+00  0.000000E+00  1.889551E-05
      6194  0.000000E+00  0.000000E+00  8.095456E-06
      6195  0.000000E+00  0.000000E+00  1.093668E-05
      6196  0.000000E+00  0.000000E+00  1.377481E-05
      6197  0.000000E+00  0.000000E+00  1.658905E-05
      6198  0.000000E+00  0.000000E+00  1.941928E-05
      6199  0.000000E+00  0.000000E+00  2.217640E-05
      6200  0.000000E+00  0.000000E+00  8.251837E-06
      6201  0.000000E+00  0.000000E+00  1.128960E-05
      6202  0.000000E+00  0.000000E+00  1.432232E-05
      6203  0.000000E+00  0.000000E+00  1.732781E-05
      6204  0.000000E+00  0.000000E+00  2.034780E-05
      6205  0.000000E+00  0.000000E+00  2.328602E-05
      6206  0.000000E+00  0.000000E+00  8.095456E-06
      6207  0.000000E+00  0.000000E+00  1.093668E-05
      6208  0.000000E+00  0.000000E+00  1.377481E-05
      6209  0.000000E+00  0.000000E+00  1.658905E-05
      6210  0.000000E+00  0.000000E+00  1.941928E-05
      6211  0.000000E+00  0.000000E+00  2.217640E-05
      6212  0.000000E+00  0.000000E+00  7.642425E-06
      6213  0.000000E+00  0.000000E+00  9.903118E-06
      6214  0.000000E+00  0.000000E+00  1.216537E-05
      6215  0.000000E+00  0.000000E+00  1.441253E-05
      6216  0.000000E+00  0.000000E+00  1.667850E-05
      6217  0.000000E+00  0.000000E+00  1.889551E-05
      6218  0.000000E+00  0.000000E+00  6.912418E-06
      6219  0.000000E+00  0.000000E+00  8.236867E-06
      6220  0.000000E+00  0.000000E+00  9.567874E-06
      6221  0.000000E+00  0.000000E+00  1.089539E-05
      6222  0.000000E+00  0.000000E+00  1.223991E-05
      6223  0.000000E+00  0.000000E+00  1.357150E-05
      6224  0.000000E+00  0.000000E+00  5.883402E-07
      6225  0.000000E+00  0.000000E+00  1.732827E-06
      6226  0.000000E+00  0.000000E+00  2.890356E-06
      6227  0.000000E+00  0.000000E+00  4.057173E-06
      6228  0.000000E+00  0.000000E+00  5.243069E-06
      6229  0.000000E+00  0.000000E+00  6.458545E-06
      6230  0.000000E+00  0.000000E+00 -6.024029E-06
      6231  0.000000E+00  0.000000E+00 -5.294890E-06
      6232  0.000000E+00  0.000000E+00 -4.544312E-06
      6233  0.000000E+00  0.000000E+00 -3.770656E-06
