      6150  0.000000E+00  0.000000E+00 -5.041737E-05
      6151  0.000000E+00  0.000000E+00 -5.211809E-05
      6152  0.000000E+00  0.000000E+00 -3.446920E-05
      6153  0.000000E+00  0.000000E+00 -3.577479E-05
      6154  0.000000E+00  0.000000E+00 -3.707711E-05
      6155  0.000000E+00  0.000000E+00 -3.835745E-05
      6156  0.000000E+00  0.000000E+00 -3.965494E-05
      6157  0.000000E+00  0.000000E+00 -4.086980E-05
      6158  0.000000E+00  0.000000E+00 -2.532700E-05
      6159  0.000000E+00  0.000000E+00 -2.594592E-05
      6160  0.000000E+00  0.000000E+00 -2.654841E-05
      6161  0.000000E+00  0.000000E+00 -2.711913E-05
      6162  0.000000E+00  0.000000E+00 -2.768817E-05
      6163  0.000000E+00  0.000000E+00 -2.814960E-05
      6164  0.000000E+00  0.000000E+00 -1.615694E-05
      6165  0.000000E+00  0.000000E+00 -1.598238E-05
      6166  0.000000E+00  0.000000E+00 -1.578415E-05
      6167  0.000000E+00  0.000000E+00 -1.555266E-05
      6168  0.000000E+00  0.000000E+00 -1.530571E-05
      6169  0.000000E+00  0.000000E+00 -1.494852E-05
      6170  0.000000E+00  0.000000E+00 -7.111135E-06
      6171  0.000000E+00  0.000000E+00 -6.189641E-06
      6172  0.000000E+00  0.000000E+00 -5.245865E-06
      6173  0.000000E+00  0.000000E+00 -4.277248E-06
      6174  0.000000E+00  0.000000E+00 -3.287255E-06
      6175  0.000000E+00  0.000000E+00 -2.213805E-06
      6176  0.000000E+00  0.000000E+00  1.676797E-06
      6177  0.000000E+00  0.000000E+00  3.158993E-06
      6178  0.000000E+00  0.000000E+00  4.654789E-06
      6179  0.000000E+00  0.000000E+00  6.158920E-06
      6180  0.000000E+00  0.000000E+00  7.684464E-06
      6181  0.000000E+00  0.000000E+00  9.241333E-06
      6182  0.000000E+00  0.000000E+00  1.006391E-05
      6183  0.000000E+00  0.000000E+00  1.179697E-05
      6184  0.000000E+00  0.000000E+00  1.353707E-05
      6185  0.000000E+00  0.000000E+00  1.527013E-05
      6186  0.000000E+00  0.000000E+00  1.702444E-05
      6187  0.000000E+00  0.000000E+00  1.875567E-05
      6188  0.000000E+00  0.000000E+00  1.110011E-05
      6189  0.000000E+00  0.000000E+00  1.407607E-05
      6190  0.000000E+00  0.000000E+00  1.705133E-05
      6191  0.000000E+00  0.000000E+00  2.000254E-05
      6192  0.000000E+00  0.000000E+00  2.297685E-05
      6193  0.000000E+00  0.000000E+00  2.587792E-05
      6194  0.000000E+00  0.000000E+00  1.174370E-05
      6195  0.000000E+00  0.000000E+00  1.549126E-05
      6196  0.000000E+00  0.000000E+00  1.923076E-05
      6197  0.000000E+00  0.000000E+00  2.293325E-05
      6198  0.000000E+00  0.000000E+00  2.665428E-05
      6199  0.000000E+00  0.000000E+00  3.026853E-05
      6200  0.000000E+00  0.000000E+00  1.196561E-05
      6201  0.000000E+00  0.000000E+00  1.597451E-05
      6202  0.000000E+00  0.000000E+00  1.997232E-05
      6203  0.000000E+00  0.000000E+00  2.392817E-05
      6204  0.000000E+00  0.000000E+00  2.790021E-05
      6205  0.000000E+00  0.000000E+00  3.175348E-05
      6206  0.000000E+00  0.000000E+00  1.174370E-05
      6207  0.000000E+00  0.000000E+00  1.549126E-05
      6208  0.000000E+00  0.000000E+00  1.923076E-05
      6209  0.000000E+00  0.000000E+00  2.293325E-05
      6210  0.000000E+00  0.000000E+00  2.665428E-05
      6211  0.000000E+00  0.000000E+00  3.026853E-05
      6212  0.000000E+00  0.000000E+00  1.110011E-05
      6213  0.000000E+00  0.000000E+00  1.407607E-05
      6214  0.000000E+00  0.000000E+00  1.705133E-05
      6215  0.000000E+00  0.000000E+00  2.000254E-05
      6216  0.000000E+00  0.000000E+00  2.297685E-05
      6217  0.000000E+00  0.000000E+00  2.587792E-05
      6218  0.000000E+00  0.000000E+00  1.006391E-05
      6219  0.000000E+00  0.000000E+00  1.179697E-05
      6220  0.000000E+00  0.000000E+00  1.353707E-05
      6221  0.000000E+00  0.000000E+00  1.527013E-05
      6222  0.000000E+00  0.000000E+00  1.702444E-05
      6223  0.000000E+00  0.000000E+00  1.875567E-05
      6224  0.000000E+00  0.000000E+00  1.676797E-06
      6225  0.000000E+00  0.000000E+00  3.158993E-06
      6226  0.000000E+00  0.000000E+00  4.654789E-06
      6227  0.000000E+00  0.000000E+00  6.158920E-06
      6228  0.000000E+00  0.000000E+00  7.684464E-06
      6229  0.000000E+00  0.000000E+00  9.241333E-06
      6230  0.000000E+00  0.000000E+00 -7.111135E-06
      6231  0.000000E+00  0.000000E+00 -6.189641E-06
      6232  0.000000E+00  0.000000E+00 -5.245865E-06
      6233  0.000000E+00  0.000000E+00 -4.277248E-06
      6234  0.000000E+00  0.000000E+00 -3.287255E-06
      6235  0.000000E+00  0.000000E+00 -2.213805E-06
      6236  0.000000E+00  0.000000E+00 -1.615694E-05
      6237  0.000000E+00  0.000000E+00 -1.598238E-05
      6238  0.000000E+00  0.000000E+00 -1.578415E-05
      6239  0.000000E+00  0.000000E+00 -1.555266E-05
      6240  0.000000E+00  0.000000E+00 -1.530571E-05
      6241  0.000000E+00  0.000000E+00 -1.494852E-05
      6242  0.000000E+00  0.000000E+00 -2.532700E-05
      6243  0.000000E+00  0.000000E+00 -2.594592E-05
      6244  0.000000E+00  0.000000E+00 -2.654841E-05
      6245  0.000000E+00  0.000000E+00 -2.711913E-05
      6246  0.000000E+00  0.000000E+00 -2.768817E-05
      6247  0.000000E+00  0.000000E+00 -2.814960E-05
      6248  0.000000E+00  0.000000E+00 -3.446920E-05
      6249  0.000000E+00  0.000000E+00 -3.577479E-05
      6250  0.000000E+00  0.000000E+00 -3.707711E-05
      6251  0.000000E+00  0.000000E+00 -3.835745E-05
      6252  0.000000E+00  0.000000E+00 -3.965494E-05
      6253  0.000000E+00  0.000000E+00 -4.086980E-05
      6254  0.000000E+00  0.000000E+00 -5.253577E-05
      6255  0.000000E+00  0.000000E+00 -5.289228E-05
      6256  0.000000E+00  0.000000E+00 -5.332658E-05
      6257  0.000000E+00  0.000000E+00 -6.145333E-05
      6258  0.000000E+00  0.000000E+00 -6.191425E-05
      6259  0.000000E+00  0.000000E+00 -6.246907E-05
      6260  0.000000E+00  0.000000E+00 -6.714118E-05
      6261  0.000000E+00  0.000000E+00 -6.766705E-05
      6262  0.000000E+00  0.000000E+00 -6.829839E-05
      6263  0.000000E+00  0.000000E+00 -6.909070E-05
      6264  0.000000E+00  0.000000E+00 -6.963917E-05
      6265  0.000000E+00  0.000000E+00 -7.029730E-05
      6266  0.000000E+00  0.000000E+00 -6.714118E-05
      6267  0.000000E+00  0.000000E+00 -6.766705E-05
      6268  0.000000E+00  0.000000E+00 -6.829839E-05
      6269  0.000000E+00  0.000000E+00 -6.145333E-05
      6270  0.000000E+00  0.000000E+00 -6.191425E-05
      6271  0.000000E+00  0.000000E+00 -6.246907E-05
      6272  0.000000E+00  0.000000E+00 -5.253577E-05
      6273  0.000000E+00  0.000000E+00 -5.289228E-05
      6274  0.000000E+00  0.000000E+00 -5.332658E-05
      6275  0.000000E+00  0.000000E+00 -4.115237E-05
      6276  0.000000E+00  0.000000E+00 -4.138033E-05
      6277  0.000000E+00  0.000000E+00 -4.166761E-05
      6278  0.000000E+00  0.000000E+00 -2.827775E-05
      6279  0.000000E+00  0.000000E+00 -2.836354E-05
      6280  0.000000E+00  0.000000E+00 -2.848995E-05
      6281  0.000000E+00  0.000000E+00 -1.491942E-05
      6282  0.000000E+00  0.000000E+00 -1.486477E-05
      6283  0.000000E+00  0.000000E+00 -1.483244E-05
      6284  0.000000E+00  0.000000E+00 -2.035432E-06
      6285  0.000000E+00  0.000000E+00 -1.851489E-06
      6286  0.000000E+00  0.000000E+00 -1.673363E-06
      6287  0.000000E+00  0.000000E+00  9.551480E-06
      6288  0.000000E+00  0.000000E+00  9.845345E-06
      6289  0.000000E+00  0.000000E+00  1.014714E-05
      6290  0.000000E+00  0.000000E+00  1.917716E-05
      6291  0.000000E+00  0.000000E+00  1.956016E-05
      6292  0.000000E+00  0.000000E+00  1.996112E-05
      6293  0.000000E+00  0.000000E+00  2.637923E-05
      6294  0.000000E+00  0.000000E+00  2.682438E-05
      6295  0.000000E+00  0.000000E+00  2.729470E-05
      6296  0.000000E+00  0.000000E+00  3.081860E-05
      6297  0.000000E+00  0.000000E+00  3.130162E-05
      6298  0.000000E+00  0.000000E+00  3.181411E-05
      6299  0.000000E+00  0.000000E+00  3.231935E-05
      6300  0.000000E+00  0.000000E+00  3.281456E-05
      6301  0.000000E+00  0.000000E+00  3.334075E-05
      6302  0.000000E+00  0.000000E+00  3.081860E-05
      6303  0.000000E+00  0.000000E+00  3.130162E-05
      6304  0.000000E+00  0.000000E+00  3.181411E-05
      6305  0.000000E+00  0.000000E+00  2.637923E-05
      6306  0.000000E+00  0.000000E+00  2.682438E-05
      6307  0.000000E+00  0.000000E+00  2.729470E-05
      6308  0.000000E+00  0.000000E+00  1.917716E-05
      6309  0.000000E+00  0.000000E+00  1.956016E-05
      6310  0.000000E+00  0.000000E+00  1.996112E-05
      6311  0.000000E+00  0.000000E+00  9.551480E-06
      6312  0.000000E+00  0.000000E+00  9.845345E-06
      6313  0.000000E+00  0.000000E+00  1.014714E-05
      6314  0.000000E+00  0.000000E+00 -2.035432E-06
      6315  0.000000E+00  0.000000E+00 -1.851489E-06
      6316  0.000000E+00  0.000000E+00 -1.673363E-06
      6317  0.000000E+00  0.000000E+00 -1.491942E-05
      6318  0.000000E+00  0.000000E+00 -1.486477E-05
      6319  0.000000E+00  0.000000E+00 -1.483244E-05
      6320  0.000000E+00  0.000000E+00 -2.827775E-05
      6321  0.000000E+00  0.000000E+00 -2.836354E-05
      6322  0.000000E+00  0.000000E+00 -2.848995E-05
      6323  0.000000E+00  0.000000E+00 -4.115237E-05
      6324  0.000000E+00  0.000000E+00 -4.138033E-05
      6325  0.000000E+00  0.000000E+00 -4.166761E-05
      6326  0.000000E+00  0.000000E+00 -5.688952E-05
      6327  0.000000E+00  0.000000E+00 -6.051256E-05
      6328  0.000000E+00  0.000000E+00 -6.414460E-05
      6329  0.000000E+00  0.000000E+00 -6.703865E-05
      6330  0.000000E+00  0.000000E+00 -7.169024E-05
      6331  0.000000E+00  0.000000E+00 -7.636008E-05
      6332  0.000000E+00  0.000000E+00 -7.350938E-05
      6333  0.000000E+00  0.000000E+00 -7.881243E-05
      6334  0.000000E+00  0.000000E+00 -8.412681E-05
      6335  0.000000E+00  0.000000E+00 -7.572744E-05
      6336  0.000000E+00  0.000000E+00 -8.125063E-05
      6337  0.000000E+00  0.000000E+00 -8.677895E-05
      6338  0.000000E+00  0.000000E+00 -7.350938E-05
      6339  0.000000E+00  0.000000E+00 -7.881243E-05
      6340  0.000000E+00  0.000000E+00 -8.412681E-05
      6341  0.000000E+00  0.000000E+00 -6.703865E-05
      6342  0.000000E+00  0.000000E+00 -7.169024E-05
      6343  0.000000E+00  0.000000E+00 -7.636008E-05
      6344  0.000000E+00  0.000000E+00 -5.688952E-05
      6345  0.000000E+00  0.000000E+00 -6.051256E-05
      6346  0.000000E+00  0.000000E+00 -6.414460E-05
      6347  0.000000E+00  0.000000E+00 -4.397508E-05
      6348  0.000000E+00  0.000000E+00 -4.631250E-05
      6349  0.000000E+00  0.000000E+00 -4.863491E-05
      6350  0.000000E+00  0.000000E+00 -2.942276E-05
      6351  0.000000E+00  0.000000E+00 -3.035891E-05
      6352  0.000000E+00  0.000000E+00 -3.125780E-05
      6353  0.000000E+00  0.000000E+00 -1.440292E-05
      6354  0.000000E+00  0.000000E+00 -1.395773E-05
      6355  0.000000E+00  0.000000E+00 -1.346680E-05
      6356  0.000000E+00  0.000000E+00  1.396768E-10
      6357  0.000000E+00  0.000000E+00  1.700094E-06
      6358  0.000000E+00  0.000000E+00  3.436165E-06
      6359  0.000000E+00  0.000000E+00  1.287579E-05
      6360  0.000000E+00  0.000000E+00  1.563448E-05
      6361  0.000000E+00  0.000000E+00  1.840399E-05
      6362  0.000000E+00  0.000000E+00  2.352176E-05
      6363  0.000000E+00  0.000000E+00  2.710998E-05
      6364  0.000000E+00  0.000000E+00  3.067551E-05
      6365  0.000000E+00  0.000000E+00  3.144473E-05
      6366  0.000000E+00  0.000000E+00  3.562074E-05
      6367  0.000000E+00  0.000000E+00  3.974313E-05
      6368  0.000000E+00  0.000000E+00  3.631687E-05
      6369  0.000000E+00  0.000000E+00  4.084315E-05
      6370  0.000000E+00  0.000000E+00  4.529372E-05
      6371  0.000000E+00  0.000000E+00  3.796017E-05
      6372  0.000000E+00  0.000000E+00  4.260245E-05
      6373  0.000000E+00  0.000000E+00  4.716120E-05
      6374  0.000000E+00  0.000000E+00  3.631687E-05
      6375  0.000000E+00  0.000000E+00  4.084315E-05
      6376  0.000000E+00  0.000000E+00  4.529372E-05
      6377  0.000000E+00  0.000000E+00  3.144473E-05
      6378  0.000000E+00  0.000000E+00  3.562074E-05
      6379  0.000000E+00  0.000000E+00  3.974313E-05
      6380  0.000000E+00  0.000000E+00  2.352176E-05
      6381  0.000000E+00  0.000000E+00  2.710998E-05
      6382  0.000000E+00  0.000000E+00  3.067551E-05
      6383  0.000000E+00  0.000000E+00  1.287579E-05
      6384  0.000000E+00  0.000000E+00  1.563448E-05
      6385  0.000000E+00  0.000000E+00  1.840399E-05
      6386  0.000000E+00  0.000000E+00  1.396768E-10
      6387  0.000000E+00  0.000000E+00  1.700094E-06
      6388  0.000000E+00  0.000000E+00  3.436165E-06
      6389  0.000000E+00  0.000000E+00 -1.440292E-05
      6390  0.000000E+00  0.000000E+00 -1.395773E-05
      6391  0.000000E+00  0.000000E+00 -1.346680E-05
      6392  0.000000E+00  0.000000E+00 -2.942276E-05
      6393  0.000000E+00  0.000000E+00 -3.035891E-05
      6394  0.000000E+00  0.000000E+00 -3.125780E-05
      6395  0.000000E+00  0.000000E+00 -4.397508E-05
      6396  0.000000E+00  0.000000E+00 -4.631250E-05
      6397  0.000000E+00  0.000000E+00 -4.863491E-05
      6398  0.000000E+00  0.000000E+00 -6.697126E-05
      6399  0.000000E+00  0.000000E+00 -7.004174E-05
      6400  0.000000E+00  0.000000E+00 -7.291478E-05
      6401  0.000000E+00  0.000000E+00 -8.001298E-05
      6402  0.000000E+00  0.000000E+00 -8.385840E-05
      6403  0.000000E+00  0.000000E+00 -8.756291E-05
      6404  0.000000E+00  0.000000E+00 -8.828985E-05
      6405  0.000000E+00  0.000000E+00 -9.255593E-05
      6406  0.000000E+00  0.000000E+00 -9.676432E-05
      6407  0.000000E+00  0.000000E+00 -9.110977E-05
      6408  0.000000E+00  0.000000E+00 -9.550089E-05
      6409  0.000000E+00  0.000000E+00 -9.987321E-05
      6410  0.000000E+00  0.000000E+00 -8.828985E-05
      6411  0.000000E+00  0.000000E+00 -9.255593E-05
      6412  0.000000E+00  0.000000E+00 -9.676432E-05
      6413  0.000000E+00  0.000000E+00 -8.001298E-05
      6414  0.000000E+00  0.000000E+00 -8.385840E-05
      6415  0.000000E+00  0.000000E+00 -8.756291E-05
      6416  0.000000E+00  0.000000E+00 -6.697126E-05
      6417  0.000000E+00  0.000000E+00 -7.004174E-05
      6418  0.000000E+00  0.000000E+00 -7.291478E-05
      6419  0.000000E+00  0.000000E+00 -5.042217E-05
      6420  0.000000E+00  0.000000E+00 -5.241532E-05
      6421  0.000000E+00  0.000000E+00 -5.423240E-05
      6422  0.000000E+00  0.000000E+00 -3.192623E-05
      6423  0.000000E+00  0.000000E+00 -3.269733E-05
      6424  0.000000E+00  0.000000E+00 -3.337995E-05
      6425  0.000000E+00  0.000000E+00 -1.305511E-05
      6426  0.000000E+00  0.000000E+00 -1.263353E-05
      6427  0.000000E+00  0.000000E+00 -1.223202E-05
      6428  0.000000E+00  0.000000E+00  4.807140E-06
      6429  0.000000E+00  0.000000E+00  6.277401E-06
      6430  0.000000E+00  0.000000E+00  7.636919E-06
      6431  0.000000E+00  0.000000E+00  2.056531E-05
      6432  0.000000E+00  0.000000E+00  2.288251E-05
      6433  0.000000E+00  0.000000E+00  2.502955E-05
      6434  0.000000E+00  0.000000E+00  3.344232E-05
      6435  0.000000E+00  0.000000E+00  3.639354E-05
      6436  0.000000E+00  0.000000E+00  3.914355E-05
      6437  0.000000E+00  0.000000E+00  4.293215E-05
      6438  0.000000E+00  0.000000E+00  4.631590E-05
      6439  0.000000E+00  0.000000E+00  4.948617E-05
      6440  0.000000E+00  0.000000E+00  4.873102E-05
      6441  0.000000E+00  0.000000E+00  5.236478E-05
      6442  0.000000E+00  0.000000E+00  5.578214E-05
      6443  0.000000E+00  0.000000E+00  5.068026E-05
      6444  0.000000E+00  0.000000E+00  5.439557E-05
      6445  0.000000E+00  0.000000E+00  5.789422E-05
      6446  0.000000E+00  0.000000E+00  4.873102E-05
      6447  0.000000E+00  0.000000E+00  5.236478E-05
      6448  0.000000E+00  0.000000E+00  5.578214E-05
      6449  0.000000E+00  0.000000E+00  4.293215E-05
      6450  0.000000E+00  0.000000E+00  4.631590E-05
      6451  0.000000E+00  0.000000E+00  4.948617E-05
      6452  0.000000E+00  0.000000E+00  3.344232E-05
      6453  0.000000E+00  0.000000E+00  3.639354E-05
      6454  0.000000E+00  0.000000E+00  3.914355E-05
      6455  0.000000E+00  0.000000E+00  2.056531E-05
      6456  0.000000E+00  0.000000E+00  2.288251E-05
      6457  0.000000E+00  0.000000E+00  2.502955E-05
      6458  0.000000E+00  0.000000E+00  4.807140E-06
      6459  0.000000E+00  0.000000E+00  6.277401E-06
      6460  0.000000E+00  0.000000E+00  7.636919E-06
      6461  0.000000E+00  0.000000E+00 -1.305511E-05
      6462  0.000000E+00  0.000000E+00 -1.263353E-05
      6463  0.000000E+00  0.000000E+00 -1.223202E-05
      6464  0.000000E+00  0.000000E+00 -3.192623E-05
      6465  0.000000E+00  0.000000E+00 -3.269733E-05
      6466  0.000000E+00  0.000000E+00 -3.337995E-05
      6467  0.000000E+00  0.000000E+00 -5.042217E-05
      6468  0.000000E+00  0.000000E+00 -5.241532E-05
      6469  0.000000E+00  0.000000E+00 -5.423240E-05
      6470  0.000000E+00  0.000000E+00 -7.389208E-05
      6471  0.000000E+00  0.000000E+00 -7.463703E-05
      6472  0.000000E+00  0.000000E+00 -7.515579E-05
      6473  0.000000E+00  0.000000E+00 -7.639021E-05
      6474  0.000000E+00  0.000000E+00 -8.880311E-05
      6475  0.000000E+00  0.000000E+00 -8.986596E-05
      6476  0.000000E+00  0.000000E+00 -9.062969E-05
      6477  0.000000E+00  0.000000E+00 -9.220597E-05
      6478  0.000000E+00  0.000000E+00 -9.817524E-05
      6479  0.000000E+00  0.000000E+00 -9.952378E-05
      6480  0.000000E+00  0.000000E+00 -1.005094E-04
      6481  0.000000E+00  0.000000E+00 -1.023295E-04
      6482  0.000000E+00  0.000000E+00 -1.013412E-04
      6483  0.000000E+00  0.000000E+00 -1.028135E-04
      6484  0.000000E+00  0.000000E+00 -1.038965E-04
      6485  0.000000E+00  0.000000E+00 -1.058107E-04
      6486  0.000000E+00  0.000000E+00 -9.817524E-05
      6487  0.000000E+00  0.000000E+00 -9.952378E-05
      6488  0.000000E+00  0.000000E+00 -1.005094E-04
      6489  0.000000E+00  0.000000E+00 -1.023295E-04
      6490  0.000000E+00  0.000000E+00 -8.880311E-05
      6491  0.000000E+00  0.000000E+00 -8.986596E-05
      6492  0.000000E+00  0.000000E+00 -9.062969E-05
      6493  0.000000E+00  0.000000E+00 -9.220597E-05
      6494  0.000000E+00  0.000000E+00 -7.389208E-05
      6495  0.000000E+00  0.000000E+00 -7.463703E-05
      6496  0.000000E+00  0.000000E+00 -7.515579E-05
      6497  0.000000E+00  0.000000E+00 -7.639021E-05
      6498  0.000000E+00  0.000000E+00 -5.488045E-05
      6499  0.000000E+00  0.000000E+00 -5.531796E-05
      6500  0.000000E+00  0.000000E+00 -5.559938E-05
      6501  0.000000E+00  0.000000E+00 -5.642271E-05
      6502  0.000000E+00  0.000000E+00 -3.366262E-05
      6503  0.000000E+00  0.000000E+00 -3.380419E-05
      6504  0.000000E+00  0.000000E+00 -3.385540E-05
      6505  0.000000E+00  0.000000E+00 -3.424246E-05
      6506  0.000000E+00  0.000000E+00 -1.215358E-05
      6507  0.000000E+00  0.000000E+00 -1.201236E-05
      6508  0.000000E+00  0.000000E+00 -1.183466E-05
      6509  0.000000E+00  0.000000E+00 -1.181127E-05
      6510  0.000000E+00  0.000000E+00  8.043368E-06
      6511  0.000000E+00  0.000000E+00  8.448968E-06
      6512  0.000000E+00  0.000000E+00  8.854584E-06
      6513  0.000000E+00  0.000000E+00  9.229841E-06
      6514  0.000000E+00  0.000000E+00  2.570857E-05
      6515  0.000000E+00  0.000000E+00  2.634650E-05
      6516  0.000000E+00  0.000000E+00  2.696477E-05
      6517  0.000000E+00  0.000000E+00  2.762068E-05
      6518  0.000000E+00  0.000000E+00  4.003210E-05
      6519  0.000000E+00  0.000000E+00  4.086040E-05
      6520  0.000000E+00  0.000000E+00  4.166064E-05
      6521  0.000000E+00  0.000000E+00  4.252684E-05
      6522  0.000000E+00  0.000000E+00  5.051999E-05
      6523  0.000000E+00  0.000000E+00  5.148821E-05
      6524  0.000000E+00  0.000000E+00  5.242592E-05
      6525  0.000000E+00  0.000000E+00  5.343693E-05
      6526  0.000000E+00  0.000000E+00  5.690100E-05
      6527  0.000000E+00  0.000000E+00  5.795476E-05
      6528  0.000000E+00  0.000000E+00  5.897776E-05
      6529  0.000000E+00  0.000000E+00  6.007343E-05
      6530  0.000000E+00  0.000000E+00  5.904084E-05
      6531  0.000000E+00  0.000000E+00  6.012320E-05
      6532  0.000000E+00  0.000000E+00  6.117490E-05
      6533  0.000000E+00  0.000000E+00  6.229833E-05
      6534  0.000000E+00  0.000000E+00  5.690100E-05
      6535  0.000000E+00  0.000000E+00  5.795476E-05
      6536  0.000000E+00  0.000000E+00  5.897776E-05
      6537  0.000000E+00  0.000000E+00  6.007343E-05
      6538  0.000000E+00  0.000000E+00  5.051999E-05
      6539  0.000000E+00  0.000000E+00  5.148821E-05
      6540  0.000000E+00  0.000000E+00  5.242592E-05
      6541  0.000000E+00  0.000000E+00  5.343693E-05
      6542  0.000000E+00  0.000000E+00  4.003210E-05
      6543  0.000000E+00  0.000000E+00  4.086040E-05
      6544  0.000000E+00  0.000000E+00  4.166064E-05
      6545  0.000000E+00  0.000000E+00  4.252684E-05
      6546  0.000000E+00  0.000000E+00  2.570857E-05
      6547  0.000000E+00  0.000000E+00  2.634650E-05
      6548  0.000000E+00  0.000000E+00  2.696477E-05
      6549  0.000000E+00  0.000000E+00  2.762068E-05
      6550  0.000000E+00  0.000000E+00  8.043368E-06
      6551  0.000000E+00  0.000000E+00  8.448968E-06
      6552  0.000000E+00  0.000000E+00  8.854584E-06
      6553  0.000000E+00  0.000000E+00  9.229841E-06
      6554  0.000000E+00  0.000000E+00 -1.215358E-05
      6555  0.000000E+00  0.000000E+00 -1.201236E-05
      6556  0.000000E+00  0.000000E+00 -1.183466E-05
      6557  0.000000E+00  0.000000E+00 -1.181127E-05
      6558  0.000000E+00  0.000000E+00 -3.366262E-05
      6559  0.000000E+00  0.000000E+00 -3.380419E-05
      6560  0.000000E+00  0.000000E+00 -3.385540E-05
      6561  0.000000E+00  0.000000E+00 -3.424246E-05
      6562  0.000000E+00  0.000000E+00 -5.488045E-05
      6563  0.000000E+00  0.000000E+00 -5.531796E-05
      6564  0.000000E+00  0.000000E+00 -5.559938E-05
      6565  0.000000E+00  0.000000E+00 -5.642271E-05

 total force (fx,fy,fz) for set POSTERIOR_DURA and time  0.9375000E+00

        4.973973E-03  1.170938E-17 -2.178204E-03

 displacements (vx,vy,vz) for set POSTERIOR_DURA and time  0.9375000E+00

      3710  0.000000E+00  0.000000E+00  0.000000E+00
      3713  0.000000E+00  0.000000E+00  0.000000E+00
      3716  0.000000E+00  0.000000E+00  0.000000E+00
      3719  0.000000E+00  0.000000E+00  0.000000E+00
      3722  0.000000E+00  0.000000E+00  0.000000E+00
      3725  0.000000E+00  0.000000E+00  0.000000E+00
      3728  0.000000E+00  0.000000E+00  0.000000E+00
      3941  0.000000E+00  0.000000E+00  0.000000E+00
      3944  0.000000E+00  0.000000E+00  0.000000E+00
      3947  0.000000E+00  0.000000E+00  0.000000E+00
      3950  0.000000E+00  0.000000E+00  0.000000E+00
      3953  0.000000E+00  0.000000E+00  0.000000E+00
      3956  0.000000E+00  0.000000E+00  0.000000E+00
      4139  0.000000E+00  0.000000E+00  0.000000E+00
      4142  0.000000E+00  0.000000E+00  0.000000E+00
      4145  0.000000E+00  0.000000E+00  0.000000E+00
      4148  0.000000E+00  0.000000E+00  0.000000E+00
      4151  0.000000E+00  0.000000E+00  0.000000E+00
      4154  0.000000E+00  0.000000E+00  0.000000E+00
      4337  0.000000E+00  0.000000E+00  0.000000E+00
      4340  0.000000E+00  0.000000E+00  0.000000E+00
      4343  0.000000E+00  0.000000E+00  0.000000E+00
      4346  0.000000E+00  0.000000E+00  0.000000E+00
      4349  0.000000E+00  0.000000E+00  0.000000E+00
      4500  0.000000E+00  0.000000E+00  0.000000E+00
      4501  0.000000E+00  0.000000E+00  0.000000E+00
      4502  0.000000E+00  0.000000E+00  0.000000E+00
      4503  0.000000E+00  0.000000E+00  0.000000E+00
      4504  0.000000E+00  0.000000E+00  0.000000E+00
      4505  0.000000E+00  0.000000E+00  0.000000E+00
      4506  0.000000E+00  0.000000E+00  0.000000E+00
      4507  0.000000E+00  0.000000E+00  0.000000E+00
      4508  0.000000E+00  0.000000E+00  0.000000E+00
      4509  0.000000E+00  0.000000E+00  0.000000E+00
      4510  0.000000E+00  0.000000E+00  0.000000E+00
      4511  0.000000E+00  0.000000E+00  0.000000E+00
      4512  0.000000E+00  0.000000E+00  0.000000E+00
      4513  0.000000E+00  0.000000E+00  0.000000E+00
      4514  0.000000E+00  0.000000E+00  0.000000E+00
      4515  0.000000E+00  0.000000E+00  0.000000E+00
      4516  0.000000E+00  0.000000E+00  0.000000E+00
      4517  0.000000E+00  0.000000E+00  0.000000E+00
      4518  0.000000E+00  0.000000E+00  0.000000E+00
      4519  0.000000E+00  0.000000E+00  0.000000E+00
      4520  0.000000E+00  0.000000E+00  0.000000E+00
      4521  0.000000E+00  0.000000E+00  0.000000E+00
      4522  0.000000E+00  0.000000E+00  0.000000E+00
      4523  0.000000E+00  0.000000E+00  0.000000E+00
      4524  0.000000E+00  0.000000E+00  0.000000E+00
      4525  0.000000E+00  0.000000E+00  0.000000E+00
      4526  0.000000E+00  0.000000E+00  0.000000E+00
      4527  0.000000E+00  0.000000E+00  0.000000E+00
      4808  0.000000E+00  0.000000E+00  0.000000E+00
      4809  0.000000E+00  0.000000E+00  0.000000E+00
      4810  0.000000E+00  0.000000E+00  0.000000E+00
      4811  0.000000E+00  0.000000E+00  0.000000E+00
      4812  0.000000E+00  0.000000E+00  0.000000E+00
      4813  0.000000E+00  0.000000E+00  0.000000E+00
      4814  0.000000E+00  0.000000E+00  0.000000E+00
      4815  0.000000E+00  0.000000E+00  0.000000E+00
      4816  0.000000E+00  0.000000E+00  0.000000E+00
      4817  0.000000E+00  0.000000E+00  0.000000E+00
      4818  0.000000E+00  0.000000E+00  0.000000E+00
      4819  0.000000E+00  0.000000E+00  0.000000E+00
      4820  0.000000E+00  0.000000E+00  0.000000E+00
      4821  0.000000E+00  0.000000E+00  0.000000E+00
      4822  0.000000E+00  0.000000E+00  0.000000E+00
      4823  0.000000E+00  0.000000E+00  0.000000E+00
      4824  0.000000E+00  0.000000E+00  0.000000E+00
      4825  0.000000E+00  0.000000E+00  0.000000E+00
      4826  0.000000E+00  0.000000E+00  0.000000E+00
      4827  0.000000E+00  0.000000E+00  0.000000E+00
